coord,sciname,tile,label
"[624.3138075313808, 1893.9037656903765]",Porphyromonas,0,293
"[632.2470588235294, 1874.8470588235293]",Porphyromonas,0,298
"[638.483870967742, 1894.4516129032259]",Porphyromonas,0,301
"[646.36, 1876.5733333333333]",Porphyromonas,0,302
"[649.1603773584906, 1890.8301886792453]",Porphyromonas,0,309
"[649.9333333333333, 1863.0666666666666]",Selenomonas,0,310
"[665.049504950495, 1874.5346534653465]",Corynebacterium,0,315
"[667.6540880503145, 1891.446540880503]",Porphyromonas,0,316
"[685.4347826086956, 1875.2463768115942]",Corynebacterium,0,323
"[685.3897058823529, 1891.0882352941176]",Porphyromonas,0,328
"[695.6119402985074, 1895.1641791044776]",Porphyromonas,0,334
"[707.3828125, 1874.5234375]",Corynebacterium,0,339
"[707.656, 1889.736]",Porphyromonas,0,341
"[723.3716814159292, 1873.6902654867256]",Corynebacterium,0,350
"[729.1087866108786, 1892.8410041841005]",Porphyromonas,0,351
"[735.8591549295775, 1874.4507042253522]",Corynebacterium,0,361
"[746.1081081081081, 1872.9054054054054]",Corynebacterium,0,367
"[745.2368421052631, 1887.0]",Porphyromonas,0,369
"[759.9516129032259, 1871.0403225806451]",Corynebacterium,0,373
"[761.9897959183673, 1886.591836734694]",Streptococcus,0,377
"[775.4269662921348, 1881.6404494382023]",Streptococcus,0,385
"[780.5254237288135, 1869.177966101695]",Corynebacterium,0,388
"[792.6684210526316, 1890.821052631579]",Porphyromonas,0,394
"[795.8777777777777, 1869.8333333333333]",Corynebacterium,0,398
"[806.1428571428571, 1883.017857142857]",Porphyromonas,0,404
"[810.9396551724138, 1870.5086206896551]",Corynebacterium,0,406
"[827.5689655172414, 1871.1379310344828]",Corynebacterium,0,415
"[832.3516483516484, 1882.8021978021977]",Porphyromonas,0,418
"[845.7986111111111, 1868.048611111111]",Corynebacterium,0,425
"[845.3285714285714, 1880.7428571428572]",Porphyromonas,0,429
"[846.9107142857143, 1898.0535714285713]",Porphyromonas,0,430
"[865.6503496503497, 1865.06993006993]",Corynebacterium,0,434
"[862.5851063829788, 1878.212765957447]",Porphyromonas,0,435
"[866.4469696969697, 1891.060606060606]",Porphyromonas,0,437
"[882.8407079646017, 1868.5929203539822]",Porphyromonas,0,448
"[884.3333333333334, 1890.279569892473]",Porphyromonas,0,449
"[898.4126984126984, 1889.6587301587301]",Porphyromonas,0,454
"[899.5, 1871.1515151515152]",Porphyromonas,0,458
"[901.9, 1858.65]",Saccharibacteria,0,459
"[911.258064516129, 1867.784946236559]",Corynebacterium,0,464
"[922.1736842105263, 1878.8578947368421]",Selenomonas,0,469
"[917.1505376344086, 1853.268817204301]",Veillonella,0,471
"[921.9901960784314, 1839.6960784313726]",Saccharibacteria,0,475
"[928.1506849315068, 1825.5616438356165]",Saccharibacteria,0,480
"[926.7166666666667, 1868.1166666666666]",Corynebacterium,0,481
"[934.6593406593406, 1858.1978021978023]",Veillonella,0,485
"[942.3107344632768, 1897.276836158192]",Selenomonas,0,486
"[939.0666666666667, 1844.895238095238]",Treponema,0,489
"[943.4357541899441, 1813.8100558659219]",Campylobacter,0,491
"[946.1538461538462, 1869.6153846153845]",Veillonella,0,493
"[951.2363636363636, 1881.4454545454546]",Veillonella,0,496
"[956.695652173913, 1860.9673913043478]",Veillonella,0,497
"[967.0, 1816.019512195122]",Rothia,0,499
"[963.2, 1831.3642857142856]",Rothia,0,500
"[961.1428571428571, 1801.4714285714285]",Rothia,0,503
"[962.0208333333334, 1846.6354166666667]",Neisseria,0,504
"[965.008, 1894.472]",Veillonella,0,506
"[968.4925373134329, 1870.358208955224]",Veillonella,0,509
"[977.5477386934673, 1800.78391959799]",Rothia,0,510
"[976.2408376963351, 1885.696335078534]",Neisseria,0,511
"[981.4568965517242, 1863.9913793103449]",Neisseria,0,516
"[985.9738562091503, 1831.9477124183006]",Neisseria,0,517
"[986.816091954023, 1848.1954022988505]",Neisseria,0,518
"[991.8450704225352, 1817.6901408450703]",Rothia,0,523
"[993.16, 1897.8266666666666]",Neisseria,0,524
"[993.8840579710145, 1803.768115942029]",Neisseria,0,525
"[998.0470588235294, 1860.6117647058823]",Neisseria,0,528
"[999.2911392405064, 1790.7974683544303]",Rothia,0,529
"[998.59375, 1884.640625]",Neisseria,0,530
"[1008.7073170731708, 1868.040650406504]",Neisseria,0,533
"[1002.6363636363636, 1812.6727272727273]",Neisseria,0,534
"[1003.5196078431372, 1843.7549019607843]",Neisseria,0,535
"[1014.9904761904762, 1794.3333333333333]",Rothia,0,539
"[1014.072463768116, 1821.7536231884058]",Neisseria,0,542
"[1018.7385620915032, 1883.111111111111]",Neisseria,0,545
"[1018.2361111111111, 1847.1180555555557]",Neisseria,0,546
"[1019.3888888888889, 1809.7222222222222]",Rothia,0,549
"[1027.1470588235295, 1862.5882352941176]",Neisseria,0,553
"[1031.2424242424242, 1892.4545454545455]",Neisseria,0,557
"[1039.7922077922078, 1785.642857142857]",Neisseria,0,558
"[1033.215909090909, 1848.1931818181818]",Neisseria,0,559
"[1032.9285714285713, 1816.982142857143]",Neisseria,0,560
"[1034.1694915254238, 1801.915254237288]",Neisseria,0,561
"[1034.671052631579, 1878.1447368421052]",Leptotrichia,0,562
"[1044.3157894736842, 1772.0197368421052]",Rothia,0,564
"[1042.8, 1834.32]",Neisseria,0,566
"[1043.7471264367816, 1808.3103448275863]",Neisseria,0,568
"[1047.0344827586207, 1797.2068965517242]",Leptotrichia,0,571
"[1053.625, 1756.3177083333333]",Actinomyces,0,575
"[1044.5454545454545, 1851.530303030303]",Neisseria,0,576
"[1045.0185185185185, 1820.6666666666667]",Neisseria,0,579
"[1050.327868852459, 1882.8196721311476]",Veillonella,0,580
"[1059.144385026738, 1864.2032085561498]",Corynebacterium,0,582
"[1060.968085106383, 1817.0425531914893]",Neisseria,0,587
"[1057.6315789473683, 1848.842105263158]",Neisseria,0,588
"[1067.3918918918919, 1791.1824324324325]",Veillonella,0,590
"[1065.3536585365853, 1805.5853658536585]",Veillonella,0,593
"[1064.0819672131147, 1832.9180327868853]",Rothia,0,594
"[1065.6027397260275, 1777.0958904109589]",Actinomyces,0,596
"[1070.5824175824175, 1893.1208791208792]",Veillonella,0,597
"[1069.5483870967741, 1846.032258064516]",Selenomonas,0,600
"[1074.225806451613, 1879.5591397849462]",Neisseria,0,601
"[1077.2386363636363, 1833.8977272727273]",Saccharibacteria,0,603
"[1078.2278481012659, 1755.3544303797469]",Rothia,0,604
"[1077.6666666666667, 1764.859649122807]",Corynebacterium,0,605
"[1077.8732394366198, 1776.4788732394366]",Veillonella,0,606
"[1082.4537037037037, 1814.4907407407406]",Neisseria,0,607
"[1080.1129032258063, 1866.25]",Saccharibacteria,0,608
"[1082.7796610169491, 1848.1694915254238]",Neisseria,0,613
"[1087.2987012987012, 1892.5974025974026]",Corynebacterium,0,615
"[1089.6233766233765, 1761.2727272727273]",Veillonella,0,617
"[1091.8097826086957, 1800.1630434782608]",Neisseria,0,618
"[1088.948051948052, 1831.4545454545455]",Neisseria,0,620
"[1096.603305785124, 1784.7685950413222]",Neisseria,0,621
"[1096.5637583892617, 1857.4026845637584]",Pasteurellaceae,0,622
"[1091.7966101694915, 1881.2372881355932]",Veillonella,0,623
"[1095.2894736842106, 1747.877192982456]",Lautropia,0,624
"[1098.4545454545455, 1733.4363636363637]",Saccharibacteria,0,626
"[1100.5, 1774.1326530612246]",Rothia,0,627
"[1096.1791044776119, 1842.402985074627]",Treponema,0,628
"[1095.6438356164383, 1870.5342465753424]",Neisseria,0,629
"[1104.1914893617022, 1811.0851063829787]",Actinomyces,0,634
"[1106.289156626506, 1892.0963855421687]",Veillonella,0,635
"[1109.6296296296296, 1796.2407407407406]",Actinomyces,0,639
"[1109.4328358208954, 1823.5074626865671]",Pasteurellaceae,0,640
"[1108.768115942029, 1879.2463768115942]",Neisseria,0,641
"[1114.158536585366, 1769.3902439024391]",Lautropia,0,644
"[1113.8135593220338, 1859.7118644067796]",Neisseria,0,645
"[1114.7222222222222, 1783.111111111111]",Neisseria,0,646
"[1119.7368421052631, 1840.8496240601503]",Pasteurellaceae,0,647
"[1119.7727272727273, 1758.2818181818182]",Leptotrichia,0,649
"[1118.2038834951456, 1807.2815533980583]",Actinomyces,0,650
"[1120.5731707317073, 1892.4878048780488]",Veillonella,0,653
"[1125.3376623376623, 1858.3116883116884]",Streptococcus,0,654
"[1127.051948051948, 1872.6623376623377]",Neisseria,0,657
"[1125.686274509804, 1795.078431372549]",Streptococcus,0,659
"[1127.351851851852, 1881.4444444444443]",Neisseria,0,660
"[1128.4931506849316, 1737.876712328767]",Leptotrichia,0,662
"[1129.6309523809523, 1816.8214285714287]",Corynebacterium,0,664
"[1128.2166666666667, 1829.4]",Selenomonas,0,665
"[1133.7752808988764, 1854.0898876404494]",Veillonella,0,670
"[1139.036036036036, 1757.4414414414414]",Neisseria,0,671
"[1134.3636363636363, 1802.1636363636364]",Saccharibacteria,0,672
"[1141.3418803418804, 1893.0]",Veillonella,0,675
"[1138.371794871795, 1787.7692307692307]",Neisseria,0,677
"[1139.5185185185185, 1838.1728395061727]",Veillonella,0,678
"[1142.377358490566, 1725.9433962264152]",Rothia,0,679
"[1143.037037037037, 1810.7037037037037]",Actinomyces,0,682
"[1147.8454545454545, 1744.0181818181818]",Rothia,0,686
"[1147.9122807017543, 1780.8245614035088]",Neisseria,0,687
"[1150.578313253012, 1842.313253012048]",Veillonella,0,688
"[1151.0666666666666, 1874.5777777777778]",Veillonella,0,689
"[1150.9302325581396, 1796.546511627907]",Neisseria,0,692
"[1152.1515151515152, 1823.939393939394]",Veillonella,0,695
"[1153.423076923077, 1716.4615384615386]",Veillonella,0,697
"[1153.7227722772277, 1764.1287128712872]",Treponema,0,700
"[1155.6027397260275, 1856.7945205479452]",Corynebacterium,0,701
"[1156.6, 1893.553846153846]",Neisseria,0,702
"[1157.9076923076923, 1810.7384615384615]",Neisseria,0,703
"[1164.06993006993, 1842.7342657342658]",Veillonella,0,704
"[1159.9871794871794, 1783.9358974358975]",Saccharibacteria,0,706
"[1162.982456140351, 1751.842105263158]",Rothia,0,707
"[1168.145299145299, 1803.871794871795]",Neisseria,0,708
"[1166.5333333333333, 1861.0666666666666]",Veillonella,0,709
"[1168.840425531915, 1890.7978723404256]",Neisseria,0,712
"[1166.9605263157894, 1822.9605263157894]",Selenomonas,0,713
"[1167.75, 1776.5535714285713]",Veillonella,0,714
"[1168.3538461538462, 1707.2769230769231]",Selenomonas,0,716
"[1175.867549668874, 1764.9072847682119]",Veillonella,0,717
"[1172.26, 1750.36]",Veillonella,0,720
"[1175.575, 1738.6]",Saccharibacteria,0,721
"[1175.860655737705, 1793.672131147541]",Saccharibacteria,0,722
"[1174.1772151898733, 1835.9746835443038]",Veillonella,0,723
"[1175.713043478261, 1873.3130434782609]",Pasteurellaceae,0,724
"[1180.012048192771, 1724.566265060241]",Veillonella,0,726
"[1182.3529411764705, 1679.1470588235295]",Veillonella,0,729
"[1179.923076923077, 1693.3076923076924]",Veillonella,0,731
"[1181.9384615384615, 1824.2615384615385]",Veillonella,0,732
"[1181.8823529411766, 1858.9411764705883]",Veillonella,0,733
"[1183.5294117647059, 1898.3235294117646]",Selenomonas,0,735
"[1183.5166666666667, 1665.2]",Actinomyces,0,737
"[1186.4823529411765, 1750.1529411764707]",Neisseria,0,738
"[1186.032258064516, 1886.741935483871]",Selenomonas,0,740
"[1187.6216216216217, 1710.445945945946]",Saccharibacteria,0,741
"[1191.2820512820513, 1780.525641025641]",Corynebacterium,0,742
"[1187.2131147540983, 1811.344262295082]",Veillonella,0,743
"[1189.7117117117118, 1848.4414414414414]",Veillonella,0,744
"[1192.8472222222222, 1667.486111111111]",Corynebacterium,0,747
"[1193.164383561644, 1736.164383561644]",Rothia,0,748
"[1192.0961538461538, 1831.1153846153845]",Selenomonas,0,749
"[1197.1136363636363, 1652.9924242424242]",Porphyromonas,0,750
"[1194.051948051948, 1798.3766233766235]",Neisseria,0,751
"[1192.2125, 1874.8]",Neisseria,0,752
"[1196.1630434782608, 1814.8260869565217]",Neisseria,0,753
"[1195.8313253012047, 1724.4939759036145]",Veillonella,0,754
"[1204.070539419087, 1758.850622406639]",Neisseria,0,758
"[1197.103448275862, 1687.7068965517242]",Corynebacterium,0,760
"[1200.7441860465117, 1864.0348837209303]",Neisseria,0,762
"[1200.7164179104477, 1887.4179104477612]",Neisseria,0,764
"[1201.861111111111, 1709.8055555555557]",Rothia,0,765
"[1203.676923076923, 1800.7692307692307]",Veillonella,0,766
"[1210.3939393939395, 1642.2727272727273]",Corynebacterium,0,768
"[1204.2881355932204, 1828.1525423728813]",Saccharibacteria,0,770
"[1206.1772151898733, 1852.6708860759493]",Veillonella,0,771
"[1205.9718309859154, 1875.4507042253522]",Actinomyces,0,772
"[1210.5641025641025, 1840.7521367521367]",Neisseria,0,773
"[1213.1293103448277, 1738.4137931034484]",Rothia,0,775
"[1211.3214285714287, 1688.892857142857]",Porphyromonas,0,777
"[1217.0503597122301, 1630.8705035971223]",Actinomyces,0,778
"[1217.1052631578948, 1723.157894736842]",Saccharibacteria,0,779
"[1215.325, 1811.9]",Neisseria,0,781
"[1215.9545454545455, 1823.6060606060605]",Actinomyces,0,784
"[1216.3218390804598, 1782.8735632183907]",Neisseria,0,788
"[1218.3837209302326, 1771.6976744186047]",Veillonella,0,789
"[1221.3166666666666, 1801.3416666666667]",Neisseria,0,790
"[1220.380281690141, 1885.718309859155]",Veillonella,0,793
"[1221.6666666666667, 1705.952380952381]",Streptococcus,0,795
"[1222.2575757575758, 1753.939393939394]",Lautropia,0,796
"[1223.4642857142858, 1622.5]",Saccharibacteria,0,798
"[1226.503355704698, 1869.0738255033557]",Neisseria,0,799
"[1230.376, 1852.952]",Veillonella,0,801
"[1226.0, 1764.5]",Saccharibacteria,0,802
"[1227.7894736842106, 1692.9122807017543]",Porphyromonas,0,804
"[1236.9437751004016, 1782.0401606425703]",Actinomyces,0,807
"[1234.6587301587301, 1745.5396825396826]",Treponema,0,808
"[1233.294642857143, 1655.5892857142858]",Porphyromonas,0,810
"[1233.3578947368421, 1838.1684210526316]",Neisseria,0,811
"[1234.9174311926606, 1643.0275229357799]",Porphyromonas,0,812
"[1240.2102272727273, 1731.4602272727273]",Porphyromonas,0,813
"[1237.0185185185185, 1665.287037037037]",Porphyromonas,0,815
"[1233.8, 1813.46]",Neisseria,0,817
"[1244.6322869955156, 1678.421524663677]",Porphyromonas,0,818
"[1238.7027027027027, 1613.5135135135135]",Neisseria,0,820
"[1239.5277777777778, 1878.298611111111]",Neisseria,0,821
"[1236.4444444444443, 1801.3148148148148]",Pasteurellaceae,0,823
"[1241.1101694915253, 1897.2288135593221]",Corynebacterium,0,824
"[1239.618556701031, 1632.020618556701]",Porphyromonas,0,825
"[1238.8615384615384, 1693.8307692307692]",Porphyromonas,0,826
"[1244.739837398374, 1757.5772357723577]",Fusobacterium,0,827
"[1244.3434343434344, 1828.5050505050506]",Actinomyces,0,829
"[1245.715909090909, 1598.2727272727273]",Saccharibacteria,0,832
"[1246.811320754717, 1812.698113207547]",Neisseria,0,833
"[1247.4071428571428, 1715.5142857142857]",Selenomonas,0,836
"[1247.7866666666666, 1865.7466666666667]",Neisseria,0,837
"[1247.774193548387, 1850.032258064516]",Neisseria,0,839
"[1251.680412371134, 1797.3711340206185]",Actinomyces,0,840
"[1251.9, 1644.3444444444444]",Porphyromonas,0,842
"[1251.0674157303372, 1658.2808988764045]",Streptococcus,0,843
"[1253.4102564102564, 1702.2948717948718]",Streptococcus,0,845
"[1254.9929078014184, 1740.723404255319]",Fusobacterium,0,846
"[1252.4285714285713, 1781.1964285714287]",Actinomyces,0,847
"[1257.65625, 1619.0625]",Veillonella,0,850
"[1257.0740740740741, 1835.567901234568]",Saccharibacteria,0,851
"[1257.0151515151515, 1635.409090909091]",Fusobacterium,0,853
"[1263.5031055900622, 1896.0621118012423]",Veillonella,0,855
"[1260.7826086956522, 1693.4057971014493]",Veillonella,0,856
"[1260.0597014925372, 1872.9253731343283]",Veillonella,0,857
"[1261.6, 1766.9652173913043]",Neisseria,0,859
"[1264.0947368421052, 1606.3157894736842]",Rothia,0,860
"[1268.6774193548388, 1822.3602150537633]",Veillonella,0,861
"[1265.3139534883721, 1722.3837209302326]",Veillonella,0,863
"[1265.735294117647, 1588.3088235294117]",Saccharibacteria,0,864
"[1263.295081967213, 1664.72131147541]",Veillonella,0,865
"[1265.8902439024391, 1840.8170731707316]",Saccharibacteria,0,866
"[1270.1969696969697, 1805.1969696969697]",Neisseria,0,867
"[1266.939393939394, 1859.030303030303]",Neisseria,0,869
"[1267.921052631579, 1679.842105263158]",Veillonella,0,870
"[1269.1467889908256, 1752.2660550458716]",Neisseria,0,871
"[1269.73, 1651.62]",Neisseria,0,873
"[1274.9568965517242, 1787.9525862068965]",Actinomyces,0,874
"[1273.2796610169491, 1636.635593220339]",Rothia,0,876
"[1270.1864406779662, 1709.1186440677966]",Neisseria,0,877
"[1272.7333333333333, 1877.8222222222223]",Selenomonas,0,879
"[1278.0245901639344, 1739.4754098360656]",Actinomyces,0,880
"[1278.4545454545455, 1707.340909090909]",Prevotella,0,882
"[1277.3917525773195, 1599.1340206185566]",Neisseria,0,885
"[1278.8235294117646, 1624.105882352941]",Selenomonas,0,887
"[1278.576923076923, 1689.7820512820513]",Neisseria,0,889
"[1282.134328358209, 1662.3880597014925]",Neisseria,0,890
"[1280.8196721311476, 1774.295081967213]",Corynebacterium,0,891
"[1280.0333333333333, 1863.4555555555555]",Corynebacterium,0,892
"[1285.5966386554621, 1892.2016806722688]",Veillonella,0,896
"[1285.7113402061855, 1584.5979381443299]",Rothia,0,898
"[1285.5505617977528, 1611.6404494382023]",Neisseria,0,899
"[1287.7766990291261, 1648.6796116504854]",Lautropia,0,900
"[1285.3239436619717, 1673.943661971831]",Veillonella,0,901
"[1287.032786885246, 1852.0983606557377]",Streptococcus,0,903
"[1291.0851063829787, 1597.063829787234]",Rothia,0,904
"[1288.679487179487, 1725.8076923076924]",Veillonella,0,906
"[1288.648148148148, 1753.9074074074074]",Veillonella,0,907
"[1290.80625, 1833.05625]",Selenomonas,0,908
"[1290.0, 1635.3793103448277]",Rothia,0,909
"[1294.6986301369864, 1678.109589041096]",Neisseria,0,911
"[1294.3372093023256, 1709.4883720930231]",Veillonella,0,912
"[1296.3960396039604, 1812.3366336633662]",Selenomonas,0,913
"[1295.6766467065868, 1780.2215568862275]",Veillonella,0,915
"[1302.7313432835822, 1800.3432835820895]",Veillonella,0,916
"[1295.8488372093022, 1877.2790697674418]",Selenomonas,0,917
"[1297.8617021276596, 1662.8191489361702]",Lautropia,0,920
"[1295.6911764705883, 1741.6470588235295]",Veillonella,0,921
"[1299.8898305084747, 1692.5677966101696]",Neisseria,0,922
"[1299.8412698412699, 1729.6666666666667]",Veillonella,0,923
"[1301.3469387755101, 1763.7448979591836]",Pasteurellaceae,0,924
"[1299.553846153846, 1854.7384615384615]",Corynebacterium,0,925
"[1303.125, 1579.340909090909]",Leptotrichia,0,930
"[1302.621359223301, 1620.0776699029127]",Streptococcus,0,931
"[1310.591463414634, 1610.8841463414635]",Treponema,0,935
"[1307.8639053254437, 1832.5147928994083]",Veillonella,0,936
"[1305.611111111111, 1747.3194444444443]",Actinomyces,0,937
"[1307.71875, 1892.8020833333333]",Neisseria,0,938
"[1311.123595505618, 1679.7865168539327]",Gemella,0,941
"[1311.4565217391305, 1645.75]",Veillonella,0,943
"[1312.0833333333333, 1704.2619047619048]",Gemella,0,944
"[1311.62, 1754.28]",Actinomyces,0,945
"[1313.46875, 1595.5833333333333]",Treponema,0,946
"[1318.6291079812206, 1784.6009389671362]",Veillonella,0,947
"[1314.5267857142858, 1879.0982142857142]",Selenomonas,0,948
"[1313.012987012987, 1728.4805194805194]",Neisseria,0,950
"[1314.3548387096773, 1716.3709677419354]",Lautropia,0,951
"[1316.7733333333333, 1632.9333333333334]",Lautropia,0,952
"[1316.6184210526317, 1820.0526315789473]",Streptococcus,0,953
"[1316.7, 1664.8]",Lautropia,0,955
"[1319.0416666666667, 1811.888888888889]",Streptococcus,0,957
"[1318.9239130434783, 1768.4130434782608]",Veillonella,0,959
"[1317.732142857143, 1847.357142857143]",Corynebacterium,0,961
"[1319.027027027027, 1865.2702702702702]",Selenomonas,0,962
"[1319.7029702970297, 1582.2772277227723]",Saccharibacteria,0,963
"[1322.9444444444443, 1752.9888888888888]",Veillonella,0,965
"[1322.2372881355932, 1895.3728813559321]",Streptococcus,0,966
"[1324.8791208791208, 1653.7252747252746]",Lautropia,0,967
"[1327.3108108108108, 1685.6756756756756]",Veillonella,0,968
"[1323.46, 1697.16]",Pasteurellaceae,0,969
"[1327.7954545454545, 1737.659090909091]",Veillonella,0,973
"[1329.1733333333334, 1858.8533333333332]",Veillonella,0,974
"[1329.089552238806, 1624.7462686567164]",Veillonella,0,976
"[1329.3703703703704, 1721.5432098765432]",Neisseria,0,977
"[1329.4375, 1844.4375]",Veillonella,0,978
"[1330.6052631578948, 1640.9868421052631]",Lautropia,0,979
"[1336.225806451613, 1829.625806451613]",Selenomonas,0,980
"[1333.3592233009708, 1888.9514563106795]",Neisseria,0,981
"[1334.4767441860465, 1611.7558139534883]",Rothia,0,983
"[1341.2228260869565, 1671.6141304347825]",Pasteurellaceae,0,984
"[1334.5277777777778, 1701.9930555555557]",Pasteurellaceae,0,987
"[1336.6, 1587.909677419355]",Saccharibacteria,0,988
"[1334.8153846153846, 1792.3538461538462]",Selenomonas,0,989
"[1343.151724137931, 1656.7586206896551]",Veillonella,0,991
"[1336.016393442623, 1765.2295081967213]",Veillonella,0,993
"[1341.4076923076923, 1749.946153846154]",Veillonella,0,996
"[1341.9591836734694, 1808.8265306122448]",Veillonella,0,998
"[1340.4024390243903, 1875.0365853658536]",Neisseria,0,999
"[1342.7205882352941, 1846.485294117647]",Selenomonas,0,1000
"[1340.982142857143, 1639.9107142857142]",Veillonella,0,1002
"[1344.2857142857142, 1819.126984126984]",Streptococcus,0,1003
"[1347.048951048951, 1687.8461538461538]",Pasteurellaceae,0,1005
"[1343.323076923077, 1721.8307692307692]",Neisseria,0,1008
"[1345.2835820895523, 1782.313432835821]",Veillonella,0,1009
"[1350.4117647058824, 1862.6218487394958]",Neisseria,0,1010
"[1344.6338028169014, 1626.5774647887324]",Veillonella,0,1011
"[1345.8214285714287, 1597.0892857142858]",Rothia,0,1013
"[1346.7051282051282, 1768.3076923076924]",Veillonella,0,1014
"[1350.1014492753623, 1887.5217391304348]",Neisseria,0,1015
"[1348.8222222222223, 1735.5333333333333]",Corynebacterium,0,1016
"[1352.2, 1617.1538461538462]",Veillonella,0,1018
"[1358.0607287449393, 1706.4939271255062]",Pasteurellaceae,0,1019
"[1354.4883720930231, 1644.7790697674418]",Lautropia,0,1021
"[1356.1739130434783, 1874.0869565217392]",Neisseria,0,1022
"[1355.0389610389611, 1791.077922077922]",Veillonella,0,1024
"[1359.2148760330579, 1899.4380165289256]",Neisseria,0,1025
"[1356.2166666666667, 1635.35]",Rothia,0,1028
"[1357.3026315789473, 1587.2105263157894]",Veillonella,0,1031
"[1361.2058823529412, 1606.0196078431372]",Rothia,0,1033
"[1358.923076923077, 1851.3076923076924]",Neisseria,0,1036
"[1361.4404761904761, 1660.6309523809523]",Neisseria,0,1037
"[1370.5574468085106, 1765.5148936170212]",Veillonella,0,1038
"[1366.4251497005987, 1837.6167664670659]",Lautropia,0,1039
"[1362.8461538461538, 1744.6324786324785]",Veillonella,0,1040
"[1362.8101265822784, 1573.4050632911392]",Leptotrichia,0,1041
"[1363.6785714285713, 1784.0892857142858]",Veillonella,0,1042
"[1364.109375, 1883.4375]",Neisseria,0,1043
"[1375.0524193548388, 1690.6895161290322]",Neisseria,0,1044
"[1366.1170212765958, 1808.6914893617022]",Veillonella,0,1045
"[1367.4558823529412, 1560.0735294117646]",Leptotrichia,0,1046
"[1374.6767676767677, 1795.8030303030303]",Streptococcus,0,1047
"[1367.3194444444443, 1629.9305555555557]",Lautropia,0,1050
"[1370.4615384615386, 1671.798076923077]",Neisseria,0,1051
"[1369.632183908046, 1650.7011494252874]",Prevotella,0,1053
"[1369.4842105263158, 1730.7263157894736]",Rothia,0,1054
"[1368.6296296296296, 1858.351851851852]",Neisseria,0,1056
