coord,sciname,tile,label
"[130.41237113402062, 1761.9175257731958]",Neisseria,0,112
"[130.15862068965518, 1896.2068965517242]",Neisseria,0,113
"[131.8360655737705, 1789.0983606557377]",Fusobacterium,0,114
"[132.1219512195122, 1831.4024390243903]",Neisseria,0,115
"[136.23899371069183, 1803.440251572327]",Neisseria,0,116
"[132.76190476190476, 1659.904761904762]",Treponema,0,118
"[133.82608695652175, 1869.4202898550725]",Selenomonas,0,119
"[136.94444444444446, 1704.2333333333333]",Selenomonas,0,122
"[134.07142857142858, 1776.9464285714287]",Treponema,0,123
"[136.20670391061452, 1610.782122905028]",Fusobacterium,0,124
"[136.13114754098362, 1815.327868852459]",Veillonella,0,125
"[137.16981132075472, 1681.245283018868]",Selenomonas,0,128
"[141.2803738317757, 1845.6448598130842]",Veillonella,0,130
"[140.69333333333333, 1647.7866666666666]",Selenomonas,0,132
"[144.7751937984496, 1628.5348837209303]",Veillonella,0,133
"[147.5257731958763, 1692.701030927835]",Neisseria,0,134
"[146.53424657534248, 1729.7123287671234]",Veillonella,0,137
"[148.835, 1887.82]",Selenomonas,0,138
"[149.19791666666666, 1742.53125]",Neisseria,0,139
"[149.1153846153846, 1828.701923076923]",Neisseria,0,140
"[148.8181818181818, 1785.0454545454545]",Neisseria,0,143
"[149.16, 1859.76]",Neisseria,0,144
"[152.04237288135593, 1673.2711864406779]",Treponema,0,146
"[151.0818181818182, 1772.918181818182]",Veillonella,0,147
"[153.6390977443609, 1717.3233082706768]",Veillonella,0,148
"[155.4855072463768, 1812.3695652173913]",Treponema,0,150
"[156.7844827586207, 1844.301724137931]",Neisseria,0,151
"[158.84541062801932, 1590.3816425120774]",Fusobacterium,0,153
"[159.1027397260274, 1651.2739726027398]",Selenomonas,0,154
"[156.98863636363637, 1799.7386363636363]",Veillonella,0,155
"[159.7450980392157, 1705.6078431372548]",Treponema,0,157
"[159.33333333333334, 1612.2962962962963]",Streptococcus,0,159
"[159.06060606060606, 1628.439393939394]",Neisseria,0,160
"[159.79775280898878, 1870.8651685393259]",Neisseria,0,161
"[165.8015873015873, 1753.888888888889]",Treponema,0,162
"[161.26582278481013, 1502.1518987341772]",Veillonella,0,165
"[162.26666666666668, 1827.4444444444443]",Selenomonas,0,166
"[168.41304347826087, 1768.2608695652175]",Selenomonas,0,168
"[163.7340425531915, 1692.5425531914893]",Neisseria,0,170
"[166.1980198019802, 1575.148514851485]",Fusobacterium,0,171
"[171.95081967213116, 1648.3196721311476]",Treponema,0,172
"[174.19909502262445, 1559.0090497737556]",Fusobacterium,0,175
"[173.83660130718954, 1786.0]",Neisseria,0,176
"[172.82905982905982, 1622.7094017094016]",Neisseria,0,177
"[168.85714285714286, 1671.75]",Selenomonas,0,179
"[169.8875, 1885.625]",Neisseria,0,180
"[171.18556701030928, 1858.4639175257732]",Neisseria,0,181
"[172.98684210526315, 1800.5526315789473]",Treponema,0,182
"[180.6986899563319, 1673.5720524017468]",Streptococcus,0,185
"[176.91346153846155, 1725.2307692307693]",Veillonella,0,186
"[175.24, 1743.81]",Selenomonas,0,187
"[181.1476793248945, 1838.4303797468353]",Selenomonas,0,188
"[176.1086956521739, 1601.5]",Veillonella,0,189
"[176.34426229508196, 1711.8688524590164]",Treponema,0,190
"[180.19018404907976, 1514.1288343558283]",Selenomonas,0,191
"[179.39423076923077, 1813.9807692307693]",Neisseria,0,192
"[181.58415841584159, 1697.09900990099]",Treponema,0,194
"[180.14545454545456, 1775.6363636363637]",Veillonella,0,195
"[184.15116279069767, 1869.7209302325582]",Veillonella,0,199
"[186.17525773195877, 1419.2164948453608]",Neisseria,0,200
"[192.63636363636363, 1482.7171717171718]",Neisseria,0,201
"[187.51351351351352, 1571.3873873873874]",Treponema,0,202
"[187.40833333333333, 1616.8333333333333]",Veillonella,0,204
"[183.52380952380952, 1885.3015873015872]",Treponema,0,205
"[189.64347826086956, 1500.4695652173914]",Selenomonas,0,208
"[187.17307692307693, 1590.0961538461538]",Veillonella,0,209
"[190.1720430107527, 1748.9462365591398]",Selenomonas,0,212
"[190.87209302325581, 1765.4883720930231]",Neisseria,0,213
"[190.43661971830986, 1897.2676056338028]",Veillonella,0,214
"[191.7570093457944, 1541.5420560747664]",Fusobacterium,0,216
"[191.61627906976744, 1642.3139534883721]",Neisseria,0,217
"[192.6, 1858.34]",Selenomonas,0,220
"[194.41935483870967, 1829.6612903225807]",Treponema,0,222
"[195.51898734177215, 1559.886075949367]",Veillonella,0,223
"[196.10714285714286, 1605.7142857142858]",Veillonella,0,224
"[201.31055900621118, 1812.0807453416148]",Streptococcus,0,225
"[197.77027027027026, 1591.554054054054]",Veillonella,0,226
"[197.6056338028169, 1682.8309859154929]",Treponema,0,227
"[198.5934065934066, 1783.4835164835165]",Campylobacter,0,228
"[200.6875, 1667.9375]",Treponema,0,229
"[202.90825688073394, 1712.440366972477]",Treponema,0,231
"[201.13861386138615, 1736.049504950495]",Neisseria,0,234
"[201.47692307692307, 1799.4307692307693]",Veillonella,0,235
"[202.07692307692307, 1889.5604395604396]",Treponema,0,238
"[209.63503649635035, 1523.905109489051]",Capnocytophaga,0,240
"[206.46987951807228, 1879.8192771084337]",Treponema,0,241
"[207.28994082840237, 1633.0118343195265]",Selenomonas,0,243
"[207.8901098901099, 1856.0494505494505]",Veillonella,0,244
"[208.16304347826087, 1755.554347826087]",Corynebacterium,0,245
"[206.20833333333334, 1537.0972222222222]",Veillonella,0,246
"[208.25925925925927, 1695.3703703703704]",Veillonella,0,247
"[209.1021897810219, 1771.5912408759125]",Neisseria,0,248
"[212.29807692307693, 1843.1923076923076]",Selenomonas,0,249
"[208.26865671641792, 1582.0597014925372]",Neisseria,0,250
"[210.62376237623764, 1563.5247524752476]",Capnocytophaga,0,251
"[212.91869918699186, 1828.3739837398373]",Veillonella,0,252
"[211.95652173913044, 1490.1884057971015]",Selenomonas,0,254
"[217.2325581395349, 1787.3662790697674]",Treponema,0,255
"[211.55357142857142, 1600.5535714285713]",Selenomonas,0,256
"[214.4835164835165, 1666.032967032967]",Neisseria,0,257
"[212.57746478873239, 1681.2112676056338]",Corynebacterium,0,258
"[214.83157894736843, 1512.5157894736842]",Fusobacterium,0,263
"[219.9903846153846, 1474.3990384615386]",Streptococcus,0,264
"[220.60893854748602, 1620.6703910614526]",Veillonella,0,265
"[217.34426229508196, 1542.8360655737704]",Neisseria,0,267
"[226.05882352941177, 1650.855614973262]",Streptococcus,0,268
"[219.0, 1719.85]",Corynebacterium,0,271
"[219.02702702702703, 1804.6396396396397]",Streptococcus,0,272
"[221.36363636363637, 1870.012987012987]",Treponema,0,273
"[219.14457831325302, 1893.6144578313254]",Treponema,0,274
"[220.72093023255815, 1590.7441860465117]",Neisseria,0,275
"[221.58823529411765, 1551.313725490196]",Selenomonas,0,277
"[225.51546391752578, 1816.7113402061855]",Treponema,0,278
"[224.53508771929825, 1498.9298245614036]",Capnocytophaga,0,279
"[227.69117647058823, 1698.6544117647059]",Neisseria,0,281
"[225.97590361445782, 1607.120481927711]",Selenomonas,0,282
"[225.27906976744185, 1751.2558139534883]",Treponema,0,283
"[232.01666666666668, 1637.9]",Streptococcus,0,286
"[227.03370786516854, 1679.3932584269662]",Treponema,0,287
"[230.9142857142857, 1737.8666666666666]",Treponema,0,288
"[229.7086092715232, 1766.3973509933776]",Treponema,0,289
"[226.31884057971016, 1856.6811594202898]",Treponema,0,290
"[227.92, 1660.9]",Treponema,0,293
"[231.91160220994476, 1528.414364640884]",Veillonella,0,294
"[231.50892857142858, 1843.5892857142858]",Treponema,0,295
"[237.9596412556054, 1721.8430493273543]",Streptococcus,0,297
"[230.9294117647059, 1884.035294117647]",Treponema,0,298
"[231.62765957446808, 1560.2978723404256]",Neisseria,0,300
"[236.11428571428573, 1484.7047619047619]",Capnocytophaga,0,302
"[234.42857142857142, 1585.091836734694]",Neisseria,0,304
"[234.55769230769232, 1776.6923076923076]",Selenomonas,0,305
"[238.39361702127658, 1671.404255319149]",Selenomonas,0,307
"[237.41836734693877, 1803.3775510204082]",Veillonella,0,308
"[238.04395604395606, 1863.0879120879122]",Neisseria,0,309
"[238.46774193548387, 1546.0645161290322]",Veillonella,0,311
"[241.2972972972973, 1786.5225225225224]",Treponema,0,312
"[239.0, 1830.5227272727273]",Veillonella,0,313
"[240.85714285714286, 1605.873015873016]",Treponema,0,314
"[243.32380952380953, 1470.990476190476]",Fusobacterium,0,315
"[240.66666666666666, 1494.6666666666667]",Capnocytophaga,0,316
"[244.36206896551724, 1694.3275862068965]",Capnocytophaga,0,318
"[243.66197183098592, 1815.9718309859154]",Veillonella,0,319
"[246.36082474226805, 1623.0824742268042]",Treponema,0,321
"[245.38571428571427, 1657.557142857143]",Treponema,0,323
"[246.8095238095238, 1706.345238095238]",Neisseria,0,324
"[245.1157894736842, 1757.1052631578948]",Neisseria,0,325
"[250.40932642487047, 1455.1917098445597]",Fusobacterium,0,326
"[246.25301204819277, 1566.879518072289]",Selenomonas,0,327
"[247.47619047619048, 1551.5555555555557]",Treponema,0,328
"[248.0677966101695, 1578.4745762711864]",Streptococcus,0,329
"[253.52409638554218, 1741.6024096385543]",Veillonella,0,330
"[247.55555555555554, 1876.6851851851852]",Capnocytophaga,0,331
"[247.0151515151515, 1889.6666666666667]",Treponema,0,332
"[249.04225352112675, 1592.4507042253522]",Veillonella,0,333
"[249.96052631578948, 1637.671052631579]",Veillonella,0,334
"[250.52325581395348, 1683.8488372093022]",Veillonella,0,335
"[249.89795918367346, 1847.469387755102]",Veillonella,0,336
"[250.60759493670886, 1505.2911392405063]",Treponema,0,337
"[253.5952380952381, 1528.8968253968253]",Veillonella,0,338
"[255.48101265822785, 1543.873417721519]",Selenomonas,0,342
"[256.6630434782609, 1723.8804347826087]",Veillonella,0,343
"[255.9, 1614.84]",Veillonella,0,344
"[255.77777777777777, 1669.7777777777778]",Neisseria,0,345
"[256.6292134831461, 1830.5842696629213]",Veillonella,0,346
"[257.23423423423424, 1482.3603603603603]",Veillonella,0,347
"[261.453781512605, 1711.0084033613446]",Neisseria,0,349
"[260.75773195876286, 1812.1134020618556]",Neisseria,0,350
"[258.5859375, 1867.09375]",Neisseria,0,351
"[261.7368421052632, 1897.7263157894736]",Veillonella,0,352
"[263.7368421052632, 1762.359649122807]",Veillonella,0,354
"[259.52941176470586, 1773.4313725490197]",Veillonella,0,355
"[262.2826086956522, 1880.5434782608695]",Fusobacterium,0,356
"[261.61333333333334, 1497.64]",Veillonella,0,357
"[261.6923076923077, 1560.5054945054944]",Veillonella,0,358
"[260.9710144927536, 1796.4492753623188]",Veillonella,0,359
"[267.1719298245614, 1589.7298245614036]",Streptococcus,0,361
"[265.4590163934426, 1623.3196721311476]",Veillonella,0,362
"[265.45238095238096, 1641.9285714285713]",Selenomonas,0,363
"[270.56756756756755, 1696.8648648648648]",Treponema,0,364
"[267.125, 1518.2291666666667]",Veillonella,0,365
"[264.46153846153845, 1685.051282051282]",Veillonella,0,367
"[271.7164179104478, 1747.865671641791]",Treponema,0,368
"[264.9240506329114, 1846.5696202531647]",Neisseria,0,369
"[267.18840579710144, 1456.6521739130435]",Porphyromonas,0,370
"[268.0169491525424, 1604.8813559322034]",Porphyromonas,0,371
"[272.8085106382979, 1653.9468085106382]",Treponema,0,374
"[272.44736842105266, 1726.2719298245613]",Streptococcus,0,375
"[271.2828282828283, 1534.2323232323233]",Selenomonas,0,376
"[273.0246913580247, 1476.148148148148]",Neisseria,0,377
"[272.64150943396226, 1504.6415094339623]",Veillonella,0,378
"[277.95454545454544, 1637.4727272727273]",Treponema,0,379
"[276.064, 1670.912]",Treponema,0,380
"[276.7391304347826, 1774.254658385093]",Neisseria,0,381
"[274.0238095238095, 1868.595238095238]",Veillonella,0,382
"[279.56643356643355, 1889.986013986014]",Veillonella,0,384
"[275.73417721518985, 1568.126582278481]",Neisseria,0,385
"[275.5903614457831, 1796.879518072289]",Veillonella,0,386
"[277.06756756756755, 1820.3243243243244]",Neisseria,0,387
"[281.0421052631579, 1490.6736842105263]",Neisseria,0,389
"[280.19166666666666, 1835.3333333333333]",Veillonella,0,390
"[281.8941176470588, 1459.2117647058824]",Veillonella,0,393
"[281.5974025974026, 1730.987012987013]",Streptococcus,0,394
"[283.64285714285717, 1505.5428571428572]",Veillonella,0,395
"[282.9019607843137, 1517.9411764705883]",Porphyromonas,0,396
"[285.3578947368421, 1557.221052631579]",Selenomonas,0,397
"[284.8503937007874, 1615.4645669291338]",Veillonella,0,398
"[286.42857142857144, 1477.6233766233765]",Streptococcus,0,400
"[289.1458333333333, 1545.8854166666667]",Porphyromonas,0,401
"[292.1259259259259, 1578.9851851851852]",Selenomonas,0,402
"[286.6989247311828, 1706.2903225806451]",Veillonella,0,403
"[286.8588235294118, 1862.8]",Veillonella,0,404
"[289.98125, 1681.55625]",Treponema,0,405
"[288.5, 1792.2173913043478]",Neisseria,0,406
"[287.9076923076923, 1530.6153846153845]",Treponema,0,407
"[288.53846153846155, 1754.6346153846155]",Selenomonas,0,408
"[289.0, 1659.2714285714285]",Veillonella,0,410
"[294.57142857142856, 1819.3857142857144]",Veillonella,0,411
"[292.3193277310924, 1844.7226890756303]",Veillonella,0,412
"[290.7307692307692, 1591.6410256410256]",Neisseria,0,414
"[292.03636363636366, 1725.709090909091]",Streptococcus,0,416
"[296.07936507936506, 1779.8492063492063]",Veillonella,0,417
"[296.9105691056911, 1805.2276422764228]",Neisseria,0,418
"[296.8807339449541, 1648.8623853211009]",Selenomonas,0,420
"[297.1666666666667, 1496.9102564102564]",Veillonella,0,421
"[298.8671875, 1877.09375]",Veillonella,0,422
"[300.7913043478261, 1624.4782608695652]",Selenomonas,0,424
"[301.89473684210526, 1738.4939271255062]",Streptococcus,0,425
"[304.23870967741937, 1521.8258064516128]",Neisseria,0,426
"[305.18666666666667, 1768.3733333333332]",Treponema,0,427
"[305.75155279503105, 1636.9565217391305]",Streptococcus,0,429
"[306.35403726708074, 1608.6770186335405]",Neisseria,0,430
"[300.46590909090907, 1712.840909090909]",Treponema,0,431
"[302.81944444444446, 1551.986111111111]",Veillonella,0,435
"[302.3666666666667, 1664.8333333333333]",Selenomonas,0,436
"[304.3333333333333, 1836.8024691358025]",Neisseria,0,438
"[308.0571428571429, 1678.7857142857142]",Selenomonas,0,442
"[308.9268292682927, 1699.0975609756097]",Veillonella,0,443
"[315.12068965517244, 1891.6436781609195]",Veillonella,0,444
"[310.8932038834951, 1796.9223300970873]",Neisseria,0,445
"[311.0070921985816, 1853.7304964539007]",Veillonella,0,446
"[314.6480686695279, 1493.1244635193134]",Selenomonas,0,447
"[313.0120481927711, 1723.313253012048]",Selenomonas,0,448
"[312.70786516853934, 1558.1348314606741]",Veillonella,0,450
"[313.3050847457627, 1708.2711864406779]",Veillonella,0,451
"[316.4842105263158, 1576.8526315789475]",Neisseria,0,452
"[315.83125, 1827.03125]",Veillonella,0,453
"[319.6622516556291, 1538.6026490066224]",Neisseria,0,455
"[320.0470588235294, 1597.429411764706]",Treponema,0,456
"[317.12380952380954, 1662.4476190476191]",Veillonella,0,457
"[318.9516129032258, 1877.4112903225807]",Veillonella,0,458
"[318.99528301886795, 1755.811320754717]",Veillonella,0,459
"[320.4299065420561, 1691.8971962616822]",Veillonella,0,461
"[331.5561797752809, 1619.6179775280898]",Selenomonas,0,462
"[322.7692307692308, 1648.2435897435898]",Selenomonas,0,463
"[322.6630434782609, 1808.9021739130435]",Neisseria,0,464
"[322.74782608695654, 1859.6434782608696]",Veillonella,0,465
"[326.65384615384613, 1524.4038461538462]",Selenomonas,0,468
"[327.54545454545456, 1635.1118881118882]",Treponema,0,469
"[325.88157894736844, 1506.907894736842]",Veillonella,0,471
"[326.78125, 1732.5833333333333]",Veillonella,0,474
"[331.9270833333333, 1827.0416666666667]",Veillonella,0,475
"[329.56060606060606, 1459.2045454545455]",Selenomonas,0,477
"[328.728813559322, 1707.2711864406779]",Treponema,0,478
"[330.247619047619, 1778.4190476190477]",Veillonella,0,479
"[328.11538461538464, 1844.7884615384614]",Veillonella,0,480
"[332.1125, 1587.7]",Veillonella,0,482
"[334.46835443037975, 1553.759493670886]",Treponema,0,484
"[334.15384615384613, 1571.6923076923076]",Neisseria,0,485
"[333.5125, 1491.6625]",Treponema,0,486
"[335.2738095238095, 1721.1309523809523]",Veillonella,0,487
"[340.86572438162545, 1759.3144876325089]",Treponema,0,488
"[337.37179487179486, 1652.7564102564102]",Treponema,0,489
"[340.29411764705884, 1477.9264705882354]",Neisseria,0,491
"[336.0, 1803.1866666666667]",Neisseria,0,492
"[337.36538461538464, 1873.948717948718]",Selenomonas,0,493
"[337.99212598425197, 1899.259842519685]",Neisseria,0,494
"[337.0625, 1686.99375]",Streptococcus,0,495
"[337.5633802816901, 1814.4929577464789]",Neisseria,0,496
"[339.1267605633803, 1501.6901408450703]",Streptococcus,0,497
"[339.58666666666664, 1665.9733333333334]",Veillonella,0,498
"[341.45, 1538.3714285714286]",Veillonella,0,499
"[341.9010989010989, 1599.1208791208792]",Veillonella,0,500
"[342.1630434782609, 1516.1847826086957]",Streptococcus,0,501
"[345.06779661016947, 1842.8248587570622]",Veillonella,0,502
"[343.0, 1707.5421686746988]",Veillonella,0,503
"[351.5701754385965, 1733.9780701754387]",Veillonella,0,506
"[350.5206611570248, 1784.2561983471073]",Veillonella,0,508
"[347.5633802816901, 1559.6760563380283]",Treponema,0,509
"[347.3703703703704, 1825.0555555555557]",Veillonella,0,510
"[351.45544554455444, 1587.4851485148515]",Veillonella,0,511
"[348.64444444444445, 1796.611111111111]",Veillonella,0,512
"[349.22641509433964, 1812.8301886792453]",Veillonella,0,513
"[351.45205479452056, 1495.3013698630136]",Neisseria,0,516
"[353.99122807017545, 1571.4649122807018]",Porphyromonas,0,517
"[351.4767441860465, 1858.4186046511627]",Veillonella,0,518
"[353.37373737373736, 1874.8484848484848]",Veillonella,0,519
"[353.82278481012656, 1531.8354430379748]",Selenomonas,0,522
"[352.5571428571429, 1655.4857142857143]",Veillonella,0,523
"[352.54545454545456, 1688.0]",Selenomonas,0,524
"[355.1320754716981, 1611.062893081761]",Treponema,0,526
"[355.18390804597703, 1637.8850574712644]",Neisseria,0,528
"[357.6666666666667, 1477.641975308642]",Neisseria,0,529
"[356.7659574468085, 1713.659574468085]",Neisseria,0,530
"[364.0111111111111, 1503.9388888888889]",Neisseria,0,531
"[361.0480769230769, 1698.4326923076924]",Veillonella,0,532
"[360.0840336134454, 1749.218487394958]",Neisseria,0,533
"[358.76, 1775.82]",Veillonella,0,534
"[361.6233766233766, 1832.7922077922078]",Veillonella,0,535
"[362.7721518987342, 1557.0886075949368]",Neisseria,0,536
"[361.8333333333333, 1817.595238095238]",Veillonella,0,539
"[363.13157894736844, 1676.4342105263158]",Veillonella,0,540
"[363.51807228915663, 1799.7951807228915]",Veillonella,0,541
"[368.9612403100775, 1849.7131782945737]",Veillonella,0,543
"[366.7456140350877, 1624.921052631579]",Selenomonas,0,546
"[369.78, 1756.71]",Neisseria,0,547
"[366.25, 1532.4464285714287]",Streptococcus,0,549
"[366.4179104477612, 1648.4179104477612]",Veillonella,0,550
"[368.83809523809526, 1778.5714285714287]",Veillonella,0,551
"[369.22115384615387, 1577.0673076923076]",Selenomonas,0,552
"[369.3703703703704, 1661.25]",Neisseria,0,553
"[372.68918918918916, 1868.9527027027027]",Selenomonas,0,554
"[370.22972972972974, 1544.2162162162163]",Treponema,0,556
"[372.296875, 1737.9296875]",Veillonella,0,557
"[371.875, 1889.671875]",Neisseria,0,558
"[374.6666666666667, 1594.5238095238096]",Veillonella,0,559
"[375.343949044586, 1708.0764331210191]",Selenomonas,0,560
"[382.73394495412845, 1554.2339449541284]",Treponema,0,561
"[376.73148148148147, 1823.7222222222222]",Neisseria,0,563
"[377.531914893617, 1511.9148936170213]",Veillonella,0,565
"[381.4592592592593, 1688.0]",Porphyromonas,0,566
"[377.45205479452056, 1673.972602739726]",Treponema,0,567
"[382.58, 1793.34]",Veillonella,0,568
"[378.8809523809524, 1805.3214285714287]",Veillonella,0,570
"[380.08181818181816, 1530.8363636363636]",Neisseria,0,572
"[384.4766355140187, 1842.0934579439252]",Veillonella,0,573
"[387.3246753246753, 1767.590909090909]",Veillonella,0,574
"[382.6145833333333, 1575.6770833333333]",Streptococcus,0,575
"[383.7570093457944, 1624.4205607476636]",Veillonella,0,576
"[383.2842105263158, 1651.536842105263]",Veillonella,0,577
"[385.35483870967744, 1884.6129032258063]",Treponema,0,578
"[387.4931506849315, 1501.890410958904]",Selenomonas,0,579
"[393.7304964539007, 1829.0709219858156]",Veillonella,0,580
"[386.14814814814815, 1757.9074074074074]",Neisseria,0,581
"[387.43835616438355, 1865.9041095890411]",Veillonella,0,582
"[390.30172413793105, 1898.6206896551723]",Veillonella,0,583
"[389.84615384615387, 1725.10989010989]",Veillonella,0,584
"[389.74666666666667, 1814.84]",Neisseria,0,585
"[391.4878048780488, 1609.0975609756097]",Veillonella,0,587
"[391.6714285714286, 1639.4]",Veillonella,0,589
"[393.4271844660194, 1528.3009708737864]",Veillonella,0,592
"[392.86764705882354, 1560.014705882353]",Streptococcus,0,593
"[395.22105263157897, 1669.6736842105263]",Neisseria,0,594
"[396.2888888888889, 1700.8111111111111]",Neisseria,0,595
"[396.7761194029851, 1779.1791044776119]",Neisseria,0,597
"[398.65269461077844, 1741.5149700598802]",Neisseria,0,599
"[401.7391304347826, 1851.8260869565217]",Treponema,0,602
"[399.81, 1868.48]",Neisseria,0,603
"[402.94897959183675, 1585.8061224489795]",Veillonella,0,604
"[399.4259259259259, 1626.351851851852]",Neisseria,0,605
"[404.36842105263156, 1545.6776315789473]",Veillonella,0,606
"[410.46308724832215, 1686.3288590604027]",Veillonella,0,608
"[407.62831858407077, 1789.203539823009]",Treponema,0,609
"[408.38497652582157, 1608.0892018779343]",Treponema,0,610
"[405.4943820224719, 1716.191011235955]",Treponema,0,611
"[405.93939393939394, 1675.9848484848485]",Veillonella,0,612
"[406.7473684210526, 1758.1894736842105]",Veillonella,0,613
"[407.3503184713376, 1889.6433121019109]",Selenomonas,0,614
"[408.0933333333333, 1807.7066666666667]",Neisseria,0,617
"[414.4, 1189.1314285714286]",Veillonella,0,619
"[408.9076923076923, 1653.5230769230768]",Neisseria,0,620
"[409.3076923076923, 1633.4423076923076]",Neisseria,0,621
"[415.43125, 1832.80625]",Neisseria,0,622
"[410.7821782178218, 1775.0594059405942]",Neisseria,0,623
"[412.01503759398497, 1734.5563909774437]",Neisseria,0,625
"[416.04597701149424, 1852.3218390804598]",Treponema,0,626
"[419.0792079207921, 1586.118811881188]",Neisseria,0,628
"[418.13513513513516, 1867.2162162162163]",Neisseria,0,633
"[424.2266666666667, 1639.7733333333333]",Veillonella,0,636
"[424.1483870967742, 1709.2451612903226]",Neisseria,0,637
"[425.158273381295, 1794.1438848920864]",Neisseria,0,638
"[421.18055555555554, 1355.4583333333333]",Treponema,0,639
"[423.0632911392405, 1762.632911392405]",Neisseria,0,640
"[427.8246753246753, 1809.5]",Neisseria,0,641
"[424.9268292682927, 1896.6504065040651]",Veillonella,0,642
"[426.94074074074075, 1748.1925925925925]",Neisseria,0,643
"[423.6166666666667, 1733.8333333333333]",Veillonella,0,644
"[425.3125, 1622.175]",Veillonella,0,646
"[425.95522388059703, 1666.910447761194]",Veillonella,0,647
"[434.1913875598086, 1882.5406698564593]",Veillonella,0,648
"[425.73015873015873, 1383.8253968253969]",Neisseria,0,651
"[427.57971014492756, 1344.159420289855]",Neisseria,0,652
"[429.8333333333333, 1406.5833333333333]",Neisseria,0,653
"[427.6764705882353, 1682.1176470588234]",Veillonella,0,655
"[427.2142857142857, 1858.8214285714287]",Selenomonas,0,656
"[430.056338028169, 1608.605633802817]",Veillonella,0,658
"[430.87951807228916, 1315.6626506024097]",Treponema,0,659
"[432.2906976744186, 1391.546511627907]",Neisseria,0,660
"[432.82530120481925, 1844.8975903614457]",Selenomonas,0,661
"[432.3411764705882, 1329.894117647059]",Campylobacter,0,662
