coord,sciname,tile,label
"[48.38414634146341, 1088.2743902439024]",Pasteurellaceae,0,296
"[48.07, 1184.32]",Streptococcus,0,297
"[44.05555555555556, 1209.111111111111]",TM7,0,298
"[44.56849315068493, 1317.472602739726]",Fusobacterium,0,299
"[44.471698113207545, 1517.6415094339623]",Veillonella,0,300
"[48.01063829787234, 1667.872340425532]",Rothia,0,301
"[44.75, 36.44642857142857]",Neisseriaceae,0,302
"[48.166666666666664, 224.3111111111111]",TM7,0,303
"[46.16, 243.24]",Rothia,0,304
"[46.18666666666667, 483.46666666666664]",TM7,0,305
"[48.148936170212764, 788.436170212766]",Fusobacterium,0,306
"[47.64233576642336, 1468.7883211678832]",Prevotella,0,307
"[46.612021857923494, 1792.639344262295]",Treponema,0,308
"[48.8, 44.74545454545454]",Neisseriaceae,0,309
"[49.01923076923077, 68.17307692307692]",Gemella,0,310
"[49.037974683544306, 413.62025316455697]",Lautropia,0,311
"[49.107142857142854, 461.0982142857143]",Rothia,0,312
"[53.96842105263158, 702.8526315789474]",TM7,0,313
"[48.56140350877193, 770.8333333333334]",TM7,0,314
"[47.70786516853933, 908.5730337078652]",TM7,0,315
"[46.43283582089552, 1454.089552238806]",TM7,0,316
"[50.136752136752136, 586.3076923076923]",Campylobacter,0,317
"[50.456989247311824, 311.83870967741933]",Rothia,0,318
"[53.826771653543304, 445.03937007874015]",Treponema,0,319
"[50.835443037974684, 803.4556962025316]",TM7,0,321
"[50.830601092896174, 880.1366120218579]",Streptococcus,0,322
"[50.97841726618705, 1583.2158273381294]",TM7,0,323
"[50.0, 754.8412698412699]",TM7,0,325
"[58.45652173913044, 965.0471014492754]",TM7,0,326
"[54.4812030075188, 1068.3082706766918]",Pasteurellaceae,0,327
"[55.39041095890411, 1126.2328767123288]",Gemella,0,328
"[49.92307692307692, 1247.1538461538462]",Rothia,0,329
"[51.104166666666664, 1527.3958333333333]",Lautropia,0,330
"[51.75, 1660.46875]",Lautropia,0,331
"[54.97959183673469, 739.3469387755102]",TM7,0,334
"[56.12582781456954, 984.5298013245033]",TM7,0,335
"[54.715384615384615, 1486.3]",Selenomonas,0,337
"[55.0, 1563.2289156626507]",Gemella,0,338
"[51.0625, 82.859375]",Lautropia,0,339
"[58.1356783919598, 152.0753768844221]",Fusobacterium,0,340
"[54.73118279569893, 675.4623655913979]",Pasteurellaceae,0,342
"[54.396039603960396, 1733.5940594059407]",Rothia,0,343
"[55.98888888888889, 13.755555555555556]",Corynebacterium,0,344
"[56.43157894736842, 657.5684210526316]",Gemella,0,346
"[54.779661016949156, 1439.3389830508474]",Actinomyces,0,347
"[54.86046511627907, 1762.5348837209303]",Streptococcus,0,348
"[55.12222222222222, 500.14444444444445]",Fusobacterium,0,349
"[57.744897959183675, 562.1530612244898]",Fusobacterium,0,350
"[54.339285714285715, 1108.482142857143]",TM7,0,351
"[56.55769230769231, 1206.4423076923076]",Rothia,0,352
"[63.14503816793893, 1277.8320610687024]",Rothia,0,353
"[61.045662100456624, 33.8675799086758]",Gemella,0,355
"[59.909909909909906, 347.3693693693694]",Prevotella,0,357
"[56.6, 829.7375]",Capnocytophaga,0,358
"[55.83076923076923, 934.5692307692308]",Selenomonas,0,359
"[59.05555555555556, 76.53703703703704]",Treponema,0,360
"[57.55072463768116, 601.1739130434783]",TM7,0,362
"[61.12972972972973, 861.4108108108109]",Capnocytophaga,0,363
"[59.0531914893617, 1506.063829787234]",Leptotrichia,0,365
"[57.9080459770115, 1685.8505747126437]",TM7,0,366
"[59.57746478873239, 724.3521126760563]",Rothia,0,367
"[58.98245614035088, 1232.1140350877192]",Rothia,0,368
"[59.07692307692308, 1617.7115384615386]",TM7,0,369
"[61.06666666666667, 407.50666666666666]",Pasteurellaceae,0,372
"[62.72727272727273, 537.8429752066115]",TM7,0,373
"[60.396039603960396, 901.4851485148515]",Pasteurellaceae,0,374
"[59.07608695652174, 1082.9239130434783]",Gemella,0,375
"[62.372093023255815, 1321.9127906976744]",TM7,0,376
"[61.1, 1543.1615384615384]",Streptococcus,0,377
"[61.94392523364486, 1863.7757009345794]",Capnocytophaga,0,378
"[60.25984251968504, 472.53543307086613]",Treponema,0,379
"[59.351351351351354, 619.5405405405405]",Prevotella,0,380
"[63.67816091954023, 168.95402298850576]",TM7,0,381
"[64.3076923076923, 323.78846153846155]",Prevotella,0,382
"[60.0253164556962, 423.7088607594937]",Rothia,0,383
"[63.94117647058823, 573.2352941176471]",Rothia,0,384
"[61.19230769230769, 1304.0961538461538]",Capnocytophaga,0,386
"[60.94915254237288, 1470.7966101694915]",TM7,0,387
"[68.60629921259843, 1749.7874015748032]",Leptotrichia,0,388
"[60.2289156626506, 1799.9036144578313]",Streptococcus,0,390
"[68.86904761904762, 207.22619047619048]",Rothia,0,392
"[61.48529411764706, 252.3235294117647]",Pasteurellaceae,0,393
"[63.64705882352941, 754.4588235294118]",Rothia,0,394
"[62.28787878787879, 785.3181818181819]",Fusobacterium,0,395
"[63.36538461538461, 1188.3173076923076]",Gemella,0,396
"[60.8, 1246.4727272727273]",Lautropia,0,397
"[62.214285714285715, 1262.4714285714285]",Fusobacterium,0,398
"[63.123456790123456, 1707.1604938271605]",Streptococcus,0,399
"[64.10344827586206, 284.0689655172414]",Capnocytophaga,0,400
"[62.78260869565217, 375.3623188405797]",Fusobacterium,0,403
"[68.1640625, 549.140625]",TM7,0,406
"[65.80597014925372, 1605.0373134328358]",Fusobacterium,0,407
"[64.56451612903226, 1652.4032258064517]",Gemella,0,408
"[63.813559322033896, 1782.8305084745762]",Streptococcus,0,409
"[64.11428571428571, 90.05714285714286]",Treponema,0,410
"[64.84745762711864, 238.01694915254237]",Pasteurellaceae,0,411
"[69.93125, 483.675]",TM7,0,412
"[65.07352941176471, 690.2058823529412]",TM7,0,413
"[66.58490566037736, 770.0754716981132]",TM7,0,414
"[65.04109589041096, 798.4931506849315]",Fusobacterium,0,415
"[66.0, 839.078125]",Pasteurellaceae,0,416
"[64.97315436241611, 1381.0805369127518]",TM7,0,417
"[67.39506172839506, 300.9938271604938]",Fusobacterium,0,418
"[65.28125, 514.3645833333334]",Rothia,0,419
"[68.51973684210526, 951.578947368421]",Pasteurellaceae,0,420
"[69.36082474226804, 993.5876288659794]",Rothia,0,421
"[67.26455026455027, 1108.7724867724867]",Prevotella,0,422
"[68.10843373493977, 1512.8433734939758]",Fusobacterium,0,423
"[64.16, 1527.14]",Lautropia,0,424
"[68.74829931972789, 268.93197278911566]",TM7,0,425
"[69.0650406504065, 1576.2439024390244]",TM7,0,428
"[67.32857142857142, 15.114285714285714]",TM7,0,429
"[67.15068493150685, 119.15068493150685]",Rothia,0,431
"[67.40677966101696, 177.64406779661016]",Rothia,0,432
"[72.66964285714286, 459.64285714285717]",Streptococcus,0,433
"[69.24271844660194, 1558.1747572815534]",Gemella,0,434
"[66.4, 1668.1176470588234]",Streptococcus,0,435
"[67.73529411764706, 1725.8235294117646]",Leptotrichia,0,436
"[67.9, 822.9428571428572]",Rothia,0,437
"[70.88372093023256, 875.3023255813954]",Rothia,0,438
"[71.19811320754717, 1303.7169811320755]",Fusobacterium,0,439
"[70.16176470588235, 1634.6764705882354]",Rothia,0,440
"[68.6470588235294, 424.94117647058823]",TM7,0,442
"[70.5, 735.175]",TM7,0,443
"[76.57512953367876, 1019.7927461139897]",Neisseriaceae,0,445
"[74.70731707317073, 1219.3560975609755]",Gemella,0,446
"[71.70454545454545, 1401.6136363636363]",TM7,0,447
"[70.30357142857143, 222.19642857142858]",Fusobacterium,0,448
"[70.47887323943662, 388.07042253521126]",Corynebacterium,0,449
"[70.73913043478261, 583.304347826087]",Gemella,0,450
"[72.32291666666667, 43.302083333333336]",Selenomonas,0,451
"[70.7258064516129, 680.8064516129032]",Capnocytophaga,0,452
"[71.64, 1532.84]",Treponema,0,453
"[76.56204379562044, 69.97810218978103]",Selenomonas,0,454
"[74.58823529411765, 137.59803921568627]",Pasteurellaceae,0,455
"[72.22222222222223, 441.5050505050505]",Neisseriaceae,0,456
"[74.38636363636364, 714.8409090909091]",TM7,0,458
"[73.13636363636364, 783.6818181818181]",Rothia,0,459
"[73.13095238095238, 846.797619047619]",TM7,0,460
"[73.56140350877193, 1499.157894736842]",Streptococcus,0,461
"[75.08974358974359, 526.4358974358975]",Rothia,0,463
"[76.08045977011494, 812.3678160919541]",TM7,0,464
"[73.8695652173913, 1478.4891304347825]",Fusobacterium,0,465
"[77.88172043010752, 365.39784946236557]",Prevotella,0,467
"[76.75590551181102, 398.0866141732283]",TM7,0,468
"[77.70503597122303, 650.7769784172662]",Campylobacter,0,469
"[73.61538461538461, 671.4153846153846]",Fusobacterium,0,470
"[73.7910447761194, 897.2985074626865]",Rothia,0,472
"[77.43065693430657, 911.8102189781022]",TM7,0,473
"[74.8076923076923, 1255.326923076923]",Gemella,0,474
"[73.46428571428571, 1690.357142857143]",Veillonella,0,475
"[75.29752066115702, 1851.8347107438017]",TM7,0,476
"[75.7536231884058, 80.6376811594203]",TM7,0,477
"[77.41095890410959, 345.041095890411]",Capnocytophaga,0,478
"[79.02830188679245, 1001.6037735849056]",Fusobacterium,0,481
"[75.3921568627451, 1548.3333333333333]",TM7,0,482
"[76.6470588235294, 93.82352941176471]",Fusobacterium,0,483
"[75.35, 253.35]",Pasteurellaceae,0,484
"[77.11881188118812, 503.46534653465346]",Pasteurellaceae,0,485
"[80.375, 738.0714285714286]",Rothia,0,486
"[76.48387096774194, 1449.6774193548388]",Fusobacterium,0,487
"[78.53636363636363, 238.02727272727273]",Fusobacterium,0,488
"[83.87898089171975, 601.8343949044586]",Fusobacterium,0,489
"[79.33802816901408, 940.9859154929577]",TM7,0,490
"[80.90780141843972, 981.9007092198582]",TM7,0,491
"[76.30188679245283, 1197.8867924528302]",Capnocytophaga,0,492
"[82.52601156069365, 1337.942196531792]",Streptococcus,0,493
"[81.25454545454545, 1642.4454545454546]",Rothia,0,494
"[76.80701754385964, 1731.7719298245613]",Streptococcus,0,495
"[79.46575342465754, 629.6027397260274]",Treponema,0,496
"[77.86538461538461, 886.3653846153846]",Prevotella,0,497
"[76.98611111111111, 1661.361111111111]",Treponema,0,499
"[78.01369863013699, 1867.849315068493]",Capnocytophaga,0,500
"[79.65789473684211, 21.17543859649123]",Fusobacterium,0,501
"[79.90526315789474, 108.28421052631579]",Selenomonas,0,502
"[81.2803738317757, 284.3738317757009]",Neisseriaceae,0,503
"[79.01923076923077, 777.25]",Rothia,0,504
"[81.74545454545455, 1131.1636363636364]",Rothia,0,505
"[81.47674418604652, 1433.139534883721]",Treponema,0,506
"[80.54054054054055, 1520.6036036036037]",Neisseriaceae,0,507
"[79.64492753623189, 1607.8478260869565]",Fusobacterium,0,508
"[78.73913043478261, 1711.768115942029]",Leptotrichia,0,509
"[82.60576923076923, 153.42307692307693]",TM7,0,510
"[84.76821192052981, 693.0264900662252]",Rothia,0,511
"[80.99107142857143, 760.4375]",TM7,0,512
"[80.36, 1074.3733333333332]",Fusobacterium,0,513
"[79.67213114754098, 1539.5081967213114]",Fusobacterium,0,514
"[81.0576923076923, 409.90384615384613]",TM7,0,515
"[80.58823529411765, 804.0392156862745]",TM7,0,518
"[86.80722891566265, 1294.5481927710844]",Actinomyces,0,520
"[84.01639344262296, 320.04918032786884]",TM7,0,521
"[81.94827586206897, 419.2068965517241]",Neisseriaceae,0,522
"[86.14406779661017, 519.1186440677966]",Pasteurellaceae,0,523
"[82.4873949579832, 1093.8487394957983]",TM7,0,524
"[88.29702970297029, 15.227722772277227]",Fusobacterium,0,526
"[82.13333333333334, 492.4]",TM7,0,528
"[84.70967741935483, 573.2258064516129]",Prevotella,0,529
"[84.46153846153847, 858.4102564102565]",TM7,0,530
"[84.73626373626374, 1238.3956043956043]",Fusobacterium,0,531
"[83.44155844155844, 1274.6623376623377]",Prevotella,0,532
"[84.68807339449542, 46.45871559633027]",TM7,0,534
"[85.04081632653062, 180.1734693877551]",Pasteurellaceae,0,535
"[84.9795918367347, 307.64285714285717]",TM7,0,537
"[84.36923076923077, 432.0153846153846]",Campylobacter,0,538
"[84.72941176470589, 543.0823529411765]",Capnocytophaga,0,539
"[85.4298245614035, 926.2719298245614]",TM7,0,540
"[86.10377358490567, 1380.0754716981132]",Actinomyces,0,541
"[87.09448818897638, 224.5275590551181]",Capnocytophaga,0,542
"[85.08, 470.18]",Veillonella,0,543
"[86.64948453608247, 1673.020618556701]",TM7,0,544
"[86.04109589041096, 1690.2808219178082]",TM7,0,545
"[87.8, 448.5125]",Actinomyces,0,546
"[93.2451923076923, 558.8125]",TM7,0,547
"[86.0725806451613, 585.8306451612904]",Rothia,0,548
"[87.37362637362638, 675.9010989010989]",Fusobacterium,0,549
"[91.9051094890511, 716.3576642335767]",Leptotrichia,0,550
"[89.32710280373831, 826.5140186915888]",Fusobacterium,0,551
"[87.35714285714286, 1108.3714285714286]",Prevotella,0,552
"[85.71717171717172, 1568.6565656565656]",Pasteurellaceae,0,553
"[92.11428571428571, 132.56666666666666]",Rothia,0,555
"[89.12962962962963, 957.4351851851852]",Rothia,0,557
"[91.05479452054794, 1363.4246575342465]",Rothia,0,558
"[87.97260273972603, 1601.6986301369864]",Rothia,0,559
"[94.48412698412699, 1728.936507936508]",Streptococcus,0,560
"[89.24675324675324, 340.2857142857143]",Prevotella,0,561
"[94.5953488372093, 386.7581395348837]",Selenomonas,0,562
