coord,sciname,tile,label
"[11.181818181818182, 1561.3896103896104]",Capnocytophaga,0,80
"[9.241379310344827, 1627.5057471264367]",Capnocytophaga,0,81
"[10.867924528301886, 289.1320754716981]",Corynebacterium,0,84
"[10.26027397260274, 361.71232876712327]",Corynebacterium,0,85
"[10.274193548387096, 625.6451612903226]",Corynebacterium,0,86
"[12.875, 826.8020833333334]",Corynebacterium,0,88
"[10.333333333333334, 1025.4444444444443]",Corynebacterium,0,90
"[10.961538461538462, 1075.923076923077]",Corynebacterium,0,91
"[10.777777777777779, 1090.2592592592594]",Corynebacterium,0,92
"[11.24705882352941, 1706.3882352941177]",Selenomonas,0,93
"[10.033333333333333, 1785.8666666666666]",Actinomyces,0,94
"[11.754098360655737, 195.85245901639345]",Corynebacterium,0,95
"[11.173076923076923, 462.84615384615387]",Corynebacterium,0,98
"[12.653846153846153, 756.4807692307693]",Corynebacterium,0,102
"[10.892857142857142, 943.9464285714286]",Corynebacterium,0,103
"[11.204819277108435, 958.3373493975904]",Corynebacterium,0,104
"[18.03723404255319, 1186.2606382978724]",Corynebacterium,0,105
"[12.134831460674157, 1394.4157303370787]",Corynebacterium,0,108
"[10.67741935483871, 1409.3548387096773]",Corynebacterium,0,109
"[15.455621301775148, 1542.1420118343194]",Capnocytophaga,0,111
"[13.166666666666666, 317.3333333333333]",Corynebacterium,0,112
"[13.162162162162161, 869.7027027027027]",Corynebacterium,0,115
"[17.8671875, 1202.2890625]",Corynebacterium,0,118
"[17.63157894736842, 1260.078947368421]",Capnocytophaga,0,119
"[14.311475409836065, 188.31147540983608]",Corynebacterium,0,120
"[16.433333333333334, 240.96666666666667]",Corynebacterium,0,121
"[14.819672131147541, 503.91803278688525]",Corynebacterium,0,124
"[13.89090909090909, 771.3272727272728]",Corynebacterium,0,126
"[13.523809523809524, 895.6825396825396]",Corynebacterium,0,127
"[15.831168831168831, 1055.1038961038962]",Corynebacterium,0,128
"[12.857142857142858, 1157.5714285714287]",Corynebacterium,0,129
"[13.193548387096774, 1831.782258064516]",Leptotrichia,0,130
"[15.936507936507937, 172.84126984126985]",Corynebacterium,0,131
"[16.583333333333332, 714.9444444444445]",Corynebacterium,0,136
"[14.186440677966102, 745.6779661016949]",Capnocytophaga,0,138
"[13.672727272727272, 1237.3090909090909]",Corynebacterium,0,139
"[18.865168539325843, 1446.5168539325844]",Corynebacterium,0,141
"[15.353846153846154, 1490.5076923076922]",Corynebacterium,0,142
"[16.1864406779661, 1514.8813559322034]",Corynebacterium,0,143
"[16.1046511627907, 154.6860465116279]",Corynebacterium,0,145
"[16.29850746268657, 677.6716417910447]",Corynebacterium,0,147
"[16.415584415584416, 696.6363636363636]",Capnocytophaga,0,148
"[17.756756756756758, 1419.1891891891892]",Corynebacterium,0,149
"[14.0, 1871.1923076923076]",Streptococcus,0,150
"[23.57017543859649, 342.3859649122807]",Corynebacterium,0,151
"[17.727272727272727, 849.1090909090909]",Corynebacterium,0,153
"[18.058139534883722, 1110.0232558139535]",Corynebacterium,0,155
"[19.613333333333333, 1123.2]",Capnocytophaga,0,156
"[20.063636363636363, 1570.2363636363636]",Capnocytophaga,0,158
"[24.60330578512397, 1815.6776859504132]",Selenomonas,0,159
"[17.893939393939394, 108.8409090909091]",Capnocytophaga,0,160
"[18.52, 444.22]",Capnocytophaga,0,162
"[16.38095238095238, 486.1587301587302]",Capnocytophaga,0,163
"[18.026666666666667, 789.52]",Capnocytophaga,0,164
"[17.63157894736842, 814.3508771929825]",Corynebacterium,0,165
"[20.642857142857142, 1223.4404761904761]",Capnocytophaga,0,167
"[20.316326530612244, 1279.1122448979593]",Corynebacterium,0,168
"[17.057692307692307, 1735.5]",Capnocytophaga,0,169
"[18.693548387096776, 253.32258064516128]",Corynebacterium,0,170
"[18.802083333333332, 645.0416666666666]",Capnocytophaga,0,173
"[17.985294117647058, 977.25]",Corynebacterium,0,175
"[17.84375, 1365.8125]",Corynebacterium,0,178
"[24.0078125, 1643.9609375]",Corynebacterium,0,179
"[23.43979057591623, 1768.0628272251308]",Leptotrichia,0,181
"[19.696428571428573, 577.3392857142857]",Capnocytophaga,0,183
"[20.863636363636363, 839.0757575757576]",Corynebacterium,0,184
"[19.136363636363637, 1610.1060606060605]",Corynebacterium,0,187
"[21.789473684210527, 372.5394736842105]",Corynebacterium,0,190
"[24.42222222222222, 881.3444444444444]",Corynebacterium,0,194
"[21.28767123287671, 1676.958904109589]",Corynebacterium,0,196
"[22.57943925233645, 1748.766355140187]",Selenomonas,0,197
"[20.202898550724637, 1879.6811594202898]",Streptococcus,0,198
"[22.44927536231884, 229.768115942029]",Capnocytophaga,0,199
"[23.51127819548872, 304.8496240601504]",Corynebacterium,0,200
"[21.818181818181817, 529.5272727272727]",Corynebacterium,0,202
"[21.14516129032258, 921.9354838709677]",Corynebacterium,0,204
"[20.92452830188679, 1082.4905660377358]",Capnocytophaga,0,206
"[19.83050847457627, 1311.4745762711864]",Capnocytophaga,0,208
"[21.527272727272727, 1355.3090909090909]",Capnocytophaga,0,209
"[21.878048780487806, 1594.5]",Rothia,0,211
"[21.276923076923076, 271.15384615384613]",Corynebacterium,0,215
"[21.28, 392.49333333333334]",Capnocytophaga,0,216
"[25.4, 429.15]",Corynebacterium,0,217
"[22.82, 537.58]",Corynebacterium,0,218
"[22.385964912280702, 549.7017543859649]",Corynebacterium,0,219
"[22.814285714285713, 763.7285714285714]",Corynebacterium,0,221
"[24.89041095890411, 954.2191780821918]",Capnocytophaga,0,223
"[27.752475247524753, 964.5346534653465]",TM7,0,224
"[24.392857142857142, 1004.875]",Corynebacterium,0,225
"[22.982758620689655, 1020.0]",Capnocytophaga,0,226
"[28.22222222222222, 1173.626984126984]",Corynebacterium,0,228
"[22.1, 1621.0]",Corynebacterium,0,230
"[24.666666666666668, 1689.7936507936508]",Corynebacterium,0,233
"[23.414141414141415, 1721.5353535353536]",Veillonella,0,234
"[22.546875, 208.109375]",Corynebacterium,0,235
"[23.17241379310345, 1067.0172413793102]",Corynebacterium,0,238
"[24.688172043010752, 1379.3870967741937]",Capnocytophaga,0,239
"[22.10169491525424, 1501.5593220338983]",Corynebacterium,0,240
"[25.45945945945946, 1701.8198198198197]",Corynebacterium,0,241
"[25.202380952380953, 1866.345238095238]",Leptotrichia,0,242
"[27.01388888888889, 463.3333333333333]",Corynebacterium,0,245
"[27.511627906976745, 517.1162790697674]",Capnocytophaga,0,246
"[25.402298850574713, 730.1149425287356]",Corynebacterium,0,248
"[25.56, 1793.69]",Leptotrichia,0,253
"[26.839506172839506, 1847.858024691358]",Corynebacterium,0,254
"[24.44943820224719, 1894.5056179775281]",Streptococcus,0,255
"[27.573170731707318, 1149.6463414634147]",Capnocytophaga,0,257
"[23.850746268656717, 1472.955223880597]",Corynebacterium,0,258
"[26.541666666666668, 1484.4166666666667]",Corynebacterium,0,259
"[25.746031746031747, 1521.8095238095239]",Corynebacterium,0,260
"[25.96, 143.86]",Corynebacterium,0,261
"[26.607843137254903, 326.11764705882354]",Corynebacterium,0,262
"[27.70149253731343, 582.7462686567164]",Corynebacterium,0,263
"[28.95, 751.2625]",Capnocytophaga,0,264
"[27.746835443037973, 815.8354430379746]",Corynebacterium,0,265
"[27.289156626506024, 933.9518072289156]",Corynebacterium,0,266
"[28.584415584415584, 194.7792207792208]",Capnocytophaga,0,267
"[29.985294117647058, 282.38235294117646]",Capnocytophaga,0,269
"[27.464788732394368, 1243.6760563380283]",Corynebacterium,0,275
"[27.654545454545456, 1662.7818181818182]",Corynebacterium,0,279
"[27.217391304347824, 178.1159420289855]",Capnocytophaga,0,280
"[33.91608391608391, 495.13986013986016]",Corynebacterium,0,281
"[30.6875, 943.65625]",Corynebacterium,0,284
"[33.25252525252525, 990.6060606060606]",Corynebacterium,0,285
"[30.34108527131783, 1133.6666666666667]",Corynebacterium,0,287
"[29.402985074626866, 1328.6567164179105]",Capnocytophaga,0,288
"[30.91566265060241, 1418.421686746988]",Corynebacterium,0,289
"[31.385714285714286, 364.87142857142857]",Capnocytophaga,0,293
"[33.5364238410596, 478.5960264900662]",Corynebacterium,0,295
"[29.18918918918919, 640.2162162162163]",Capnocytophaga,0,299
"[30.265625, 696.328125]",Corynebacterium,0,301
"[31.949152542372882, 707.9322033898305]",Corynebacterium,0,302
"[31.37313432835821, 1117.1940298507463]",Capnocytophaga,0,305
"[31.369230769230768, 1268.253846153846]",Capnocytophaga,0,306
"[30.24, 506.54]",Corynebacterium,0,308
"[33.67088607594937, 717.1518987341772]",Capnocytophaga,0,309
"[31.56382978723404, 902.7446808510638]",Corynebacterium,0,310
"[30.789473684210527, 1211.982456140351]",Corynebacterium,0,311
"[31.680555555555557, 1388.625]",Corynebacterium,0,312
"[31.736842105263158, 129.22368421052633]",Capnocytophaga,0,314
"[31.910714285714285, 386.07142857142856]",Corynebacterium,0,316
"[33.96296296296296, 415.7283950617284]",Corynebacterium,0,317
"[31.339622641509433, 596.9245283018868]",Corynebacterium,0,318
"[32.8125, 916.5]",Corynebacterium,0,320
"[31.85135135135135, 979.1216216216217]",Capnocytophaga,0,321
"[33.784946236559136, 1234.505376344086]",Corynebacterium,0,324
"[34.43835616438356, 1340.3698630136987]",Corynebacterium,0,325
"[32.44230769230769, 1509.4423076923076]",Corynebacterium,0,327
"[30.719298245614034, 1834.0526315789473]",Corynebacterium,0,328
"[33.42528735632184, 315.1609195402299]",Corynebacterium,0,330
"[32.64705882352941, 622.3921568627451]",Capnocytophaga,0,331
"[34.863013698630134, 739.7123287671233]",Corynebacterium,0,333
"[33.8955223880597, 1031.2985074626865]",Corynebacterium,0,334
"[35.54887218045113, 1165.7593984962407]",Capnocytophaga,0,335
"[35.081761006289305, 1195.4968553459119]",Corynebacterium,0,336
"[32.82692307692308, 1361.5]",Capnocytophaga,0,337
"[33.0377358490566, 1463.0188679245282]",Corynebacterium,0,339
"[34.45945945945946, 1600.4954954954956]",Capnocytophaga,0,340
"[37.3, 297.6166666666667]",Capnocytophaga,0,341
"[34.32142857142857, 572.9821428571429]",Corynebacterium,0,343
"[40.04545454545455, 778.9727272727273]",Corynebacterium,0,345
"[34.523809523809526, 1052.5047619047618]",Capnocytophaga,0,347
"[34.47761194029851, 1088.2089552238806]",Corynebacterium,0,348
"[42.45026178010471, 1312.6178010471203]",Capnocytophaga,0,350
"[34.316326530612244, 1671.0408163265306]",Corynebacterium,0,352
"[35.833333333333336, 242.5185185185185]",Capnocytophaga,0,354
"[36.19117647058823, 805.3970588235294]",Capnocytophaga,0,356
"[36.9375, 1880.5729166666667]",Selenomonas,0,360
"[37.25925925925926, 217.77777777777777]",Corynebacterium,0,362
"[36.16393442622951, 346.327868852459]",TM7,0,363
"[37.4, 449.1]",Corynebacterium,0,364
"[38.22784810126582, 557.1392405063291]",Corynebacterium,0,366
"[36.3, 1474.4375]",Corynebacterium,0,371
"[38.42028985507246, 1713.608695652174]",Capnocytophaga,0,374
"[37.803030303030305, 204.75757575757575]",TM7,0,375
"[36.92424242424242, 227.1060606060606]",Corynebacterium,0,376
"[37.588235294117645, 761.6470588235294]",Corynebacterium,0,378
"[38.806451612903224, 797.9354838709677]",Corynebacterium,0,379
"[38.18691588785047, 1634.5607476635514]",Selenomonas,0,380
"[42.93893129770992, 1803.7328244274809]",Porphyromonas,0,381
"[39.04819277108434, 433.33734939759034]",Corynebacterium,0,385
"[38.096774193548384, 606.6774193548387]",Capnocytophaga,0,386
"[37.72222222222222, 999.574074074074]",Capnocytophaga,0,390
"[40.14150943396226, 1284.1792452830189]",Selenomonas,0,391
"[39.103896103896105, 1774.8961038961038]",Streptococcus,0,393
"[37.88732394366197, 150.22535211267606]",Capnocytophaga,0,394
"[40.246153846153845, 402.3692307692308]",Corynebacterium,0,395
"[38.85964912280702, 1373.7894736842106]",Corynebacterium,0,398
"[40.89, 176.8]",Corynebacterium,0,401
"[42.505050505050505, 590.2828282828283]",Corynebacterium,0,402
"[39.72527472527472, 833.3736263736264]",Capnocytophaga,0,403
"[39.41509433962264, 1250.377358490566]",Corynebacterium,0,406
"[41.28333333333333, 1531.7833333333333]",Corynebacterium,0,407
"[41.907407407407405, 1852.4444444444443]",Fusobacterium,0,408
"[41.68518518518518, 128.05555555555554]",Corynebacterium,0,409
"[49.446666666666665, 726.74]",Corynebacterium,0,411
"[44.2972972972973, 1695.291891891892]",Leptotrichia,0,413
"[43.6031746031746, 509.14285714285717]",Corynebacterium,0,416
"[45.43529411764706, 1024.3882352941177]",Corynebacterium,0,418
"[43.65833333333333, 1129.0166666666667]",Capnocytophaga,0,419
"[41.86538461538461, 1346.5]",Capnocytophaga,0,420
"[44.95614035087719, 1615.8947368421052]",TM7,0,422
"[43.403669724770644, 1741.8532110091744]",Streptococcus,0,423
"[46.833333333333336, 271.95454545454544]",Corynebacterium,0,424
"[43.77922077922078, 371.53246753246754]",Corynebacterium,0,425
"[44.451219512195124, 570.890243902439]",Corynebacterium,0,426
"[44.07920792079208, 656.2871287128713]",Capnocytophaga,0,427
"[42.97402597402598, 678.3766233766233]",Corynebacterium,0,428
"[44.82727272727273, 924.8]",Capnocytophaga,0,429
"[47.74766355140187, 1397.8598130841121]",Capnocytophaga,0,430
"[45.29710144927536, 1551.7246376811595]",Corynebacterium,0,432
"[44.371134020618555, 1653.5567010309278]",Campylobacter,0,434
"[51.02857142857143, 357.12]",Corynebacterium,0,435
"[44.09375, 387.21875]",Capnocytophaga,0,436
"[43.745098039215684, 538.4509803921569]",Capnocytophaga,0,437
"[43.30379746835443, 629.3417721518987]",Capnocytophaga,0,438
"[45.916666666666664, 981.5833333333334]",Corynebacterium,0,439
"[51.17901234567901, 1063.8086419753085]",Corynebacterium,0,440
"[45.89320388349515, 1163.6601941747572]",Capnocytophaga,0,441
"[44.84905660377358, 1385.9433962264152]",Selenomonas,0,442
"[47.03448275862069, 1411.632183908046]",Corynebacterium,0,443
"[45.01030927835052, 1453.5051546391753]",Corynebacterium,0,444
"[43.7536231884058, 1490.8260869565217]",Porphyromonas,0,445
"[46.06666666666667, 1827.4592592592592]",Porphyromonas,0,446
"[51.261538461538464, 1869.0974358974358]",Leptotrichia,0,447
"[46.13559322033898, 307.8135593220339]",Corynebacterium,0,448
"[44.763888888888886, 697.0]",Corynebacterium,0,449
"[43.61818181818182, 767.3818181818182]",Capnocytophaga,0,450
"[46.233333333333334, 1076.4833333333333]",Corynebacterium,0,451
"[51.60629921259842, 1262.0551181102362]",Corynebacterium,0,452
"[47.52272727272727, 1672.125]",Corynebacterium,0,454
"[46.654545454545456, 909.709090909091]",Corynebacterium,0,456
"[45.87692307692308, 944.2615384615384]",Corynebacterium,0,457
"[46.48598130841121, 966.9252336448598]",Corynebacterium,0,458
"[49.48344370860927, 1097.9337748344371]",Corynebacterium,0,459
"[47.54666666666667, 1115.96]",Capnocytophaga,0,460
"[46.8, 1146.3444444444444]",Leptotrichia,0,461
"[51.868263473053894, 1218.5269461077844]",Corynebacterium,0,462
"[48.35087719298246, 1758.9035087719299]",Streptococcus,0,463
"[46.810344827586206, 1786.1206896551723]",Porphyromonas,0,464
"[48.205128205128204, 1839.4358974358975]",Porphyromonas,0,465
"[47.378787878787875, 261.8787878787879]",Corynebacterium,0,467
"[48.43529411764706, 526.0]",Corynebacterium,0,468
"[47.306666666666665, 848.88]",Capnocytophaga,0,469
"[50.77981651376147, 1234.6422018348624]",Corynebacterium,0,471
"[48.69230769230769, 1360.4065934065934]",Corynebacterium,0,473
"[50.48, 1527.0666666666666]",Corynebacterium,0,474
"[49.90625, 867.890625]",Corynebacterium,0,478
"[49.857142857142854, 1011.8690476190476]",Capnocytophaga,0,479
"[52.706586826347305, 1048.2934131736527]",Corynebacterium,0,481
"[47.924528301886795, 1465.1132075471698]",Corynebacterium,0,484
"[49.111111111111114, 141.44444444444446]",Capnocytophaga,0,486
"[50.52777777777778, 199.44444444444446]",Corynebacterium,0,487
"[49.71232876712329, 293.4657534246575]",Capnocytophaga,0,488
"[49.195402298850574, 445.2183908045977]",Capnocytophaga,0,489
"[49.95890410958904, 614.2328767123288]",Capnocytophaga,0,490
"[48.25423728813559, 713.5084745762712]",Corynebacterium,0,491
"[50.96969696969697, 823.469696969697]",Corynebacterium,0,492
"[49.746153846153845, 1185.1307692307691]",Leptotrichia,0,494
"[49.88461538461539, 1479.448717948718]",Veillonella,0,495
"[49.04854368932039, 1899.0582524271845]",Corynebacterium,0,496
"[50.08064516129032, 182.11290322580646]",Capnocytophaga,0,500
"[49.08474576271186, 460.5762711864407]",Corynebacterium,0,503
"[51.1375, 739.0125]",Capnocytophaga,0,505
"[51.592592592592595, 938.9814814814815]",Veillonella,0,507
"[51.63302752293578, 996.3302752293578]",Corynebacterium,0,508
"[50.582417582417584, 1720.857142857143]",Capnocytophaga,0,510
"[49.86538461538461, 213.3846153846154]",Capnocytophaga,0,512
"[50.90196078431372, 325.7843137254902]",Corynebacterium,0,513
"[50.59016393442623, 473.672131147541]",Capnocytophaga,0,515
"[54.70909090909091, 668.1090909090909]",Corynebacterium,0,516
"[51.75, 1249.25]",Capnocytophaga,0,518
"[53.07142857142857, 1422.1607142857142]",Capnocytophaga,0,520
"[53.3125, 1571.4375]",Corynebacterium,0,522
"[58.06140350877193, 154.94736842105263]",Capnocytophaga,0,524
"[56.59154929577465, 502.15492957746477]",Corynebacterium,0,525
"[51.95918367346939, 803.8469387755102]",Capnocytophaga,0,526
"[54.71153846153846, 834.3653846153846]",Corynebacterium,0,527
"[53.6551724137931, 228.5344827586207]",Capnocytophaga,0,531
"[53.53921568627451, 248.11764705882354]",Corynebacterium,0,532
"[53.5, 431.73333333333335]",Capnocytophaga,0,533
"[56.65277777777778, 512.7361111111111]",Corynebacterium,0,534
"[55.492537313432834, 690.4179104477612]",Corynebacterium,0,536
"[55.28703703703704, 1509.6666666666667]",Capnocytophaga,0,539
"[54.515625, 1587.359375]",Capnocytophaga,0,540
"[55.03508771929825, 420.64912280701753]",Capnocytophaga,0,543
"[55.050632911392405, 556.5822784810126]",Corynebacterium,0,544
"[53.471698113207545, 580.2641509433962]",Capnocytophaga,0,545
"[55.39473684210526, 640.9736842105264]",Corynebacterium,0,552
"[55.84615384615385, 872.8269230769231]",Capnocytophaga,0,553
"[55.666666666666664, 1037.25]",Capnocytophaga,0,554
"[56.827586206896555, 1637.6206896551723]",TM7,0,556
"[66.51141552511416, 1662.853881278539]",Corynebacterium,0,557
"[59.16129032258065, 1768.8817204301076]",Streptococcus,0,558
"[61.62992125984252, 127.99212598425197]",Corynebacterium,0,559
"[58.6144578313253, 951.6746987951807]",Corynebacterium,0,563
"[55.160714285714285, 1681.875]",Selenomonas,0,565
"[58.0, 627.8269230769231]",Corynebacterium,0,569
"[57.36, 790.28]",Corynebacterium,0,570
"[56.67948717948718, 1163.5128205128206]",Corynebacterium,0,573
"[59.81927710843374, 1298.0963855421687]",Capnocytophaga,0,575
"[59.17910447761194, 1334.686567164179]",Capnocytophaga,0,576
"[60.78666666666667, 1853.64]",Selenomonas,0,578
"[60.68571428571428, 1890.2571428571428]",Capnocytophaga,0,579
"[59.28846153846154, 303.8269230769231]",Capnocytophaga,0,580
"[62.25581395348837, 344.30232558139534]",Corynebacterium,0,581
"[59.785714285714285, 714.4642857142857]",Corynebacterium,0,583
"[63.72258064516129, 1203.3354838709677]",Leptotrichia,0,585
"[59.78947368421053, 1447.3157894736842]",Capnocytophaga,0,588
"[57.91803278688525, 284.0163934426229]",Corynebacterium,0,589
"[58.94642857142857, 900.9464285714286]",Corynebacterium,0,591
"[62.96527777777778, 1784.513888888889]",Streptococcus,0,592
"[59.5, 655.6785714285714]",Corynebacterium,0,598
"[63.29545454545455, 813.3295454545455]",Capnocytophaga,0,600
"[63.13333333333333, 1002.1866666666666]",Capnocytophaga,0,602
"[59.44444444444444, 1086.5740740740741]",Corynebacterium,0,604
"[61.701298701298704, 1155.6753246753246]",Capnocytophaga,0,605
"[59.61538461538461, 1277.0576923076924]",Capnocytophaga,0,606
"[60.67088607594937, 1387.3544303797469]",Corynebacterium,0,607
"[61.205882352941174, 1688.6568627450981]",Corynebacterium,0,608
"[61.6271186440678, 317.20338983050846]",Capnocytophaga,0,610
"[62.45454545454545, 331.4415584415584]",Capnocytophaga,0,611
"[62.80232558139535, 375.5581395348837]",Capnocytophaga,0,612
"[62.540983606557376, 397.73770491803276]",Corynebacterium,0,613
"[62.06185567010309, 526.2474226804123]",Capnocytophaga,0,614
"[60.67741935483871, 590.5483870967741]",Corynebacterium,0,615
"[61.19387755102041, 851.9387755102041]",Corynebacterium,0,616
"[63.56153846153846, 1247.6307692307691]",Capnocytophaga,0,617
"[61.729729729729726, 1435.3918918918919]",Corynebacterium,0,618
"[62.113207547169814, 1520.5849056603774]",Capnocytophaga,0,620
"[63.57516339869281, 1714.9477124183006]",Capnocytophaga,0,623
"[67.07913669064749, 260.9136690647482]",Corynebacterium,0,626
"[62.58620689655172, 703.5689655172414]",Corynebacterium,0,627
"[62.41509433962264, 887.7547169811321]",Capnocytophaga,0,628
"[67.17721518987342, 920.1518987341772]",Corynebacterium,0,629
"[61.622950819672134, 977.7213114754098]",Capnocytophaga,0,630
"[63.74657534246575, 1136.3219178082193]",Lautropia,0,631
"[61.92307692307692, 1363.0]",Capnocytophaga,0,632
"[63.72727272727273, 1644.2644628099174]",Corynebacterium,0,633
"[63.308510638297875, 1811.8510638297873]",Leptotrichia,0,634
"[61.91379310344828, 205.41379310344828]",Capnocytophaga,0,635
"[63.6271186440678, 386.9830508474576]",Capnocytophaga,0,636
"[63.11538461538461, 931.75]",Corynebacterium,0,637
"[65.40625, 1109.71875]",Corynebacterium,0,638
"[65.58620689655173, 1170.2758620689656]",Corynebacterium,0,639
"[62.67272727272727, 1490.418181818182]",Capnocytophaga,0,640
"[70.453125, 1629.2890625]",Corynebacterium,0,643
"[62.24561403508772, 1746.859649122807]",Pasteurellaceae,0,644
"[64.87323943661971, 139.56338028169014]",Capnocytophaga,0,645
"[63.867924528301884, 229.50943396226415]",Capnocytophaga,0,646
"[63.56140350877193, 543.3684210526316]",Capnocytophaga,0,647
"[64.3972602739726, 619.0958904109589]",Capnocytophaga,0,648
"[67.9493670886076, 761.3037974683544]",Capnocytophaga,0,649
"[65.85585585585585, 1607.2612612612613]",Corynebacterium,0,650
"[69.61538461538461, 1696.923076923077]",Corynebacterium,0,654
"[69.35390946502058, 1844.4444444444443]",Corynebacterium,0,655
"[64.76190476190476, 453.22222222222223]",Capnocytophaga,0,657
"[71.13186813186813, 878.934065934066]",Corynebacterium,0,661
"[69.22033898305085, 942.6271186440678]",Corynebacterium,0,662
"[69.80701754385964, 1077.5263157894738]",Capnocytophaga,0,664
"[65.38, 1405.0]",Capnocytophaga,0,665
"[66.76923076923077, 1594.076923076923]",TM7,0,666
"[66.92727272727272, 498.09090909090907]",Corynebacterium,0,670
"[66.16666666666667, 798.3888888888889]",Corynebacterium,0,671
"[69.4054054054054, 1024.2054054054054]",Corynebacterium,0,673
"[70.8433734939759, 1327.9397590361446]",Capnocytophaga,0,675
"[70.1566265060241, 1377.1566265060242]",Corynebacterium,0,676
"[67.55357142857143, 1506.142857142857]",Capnocytophaga,0,677
"[68.76119402985074, 1556.8358208955224]",Corynebacterium,0,678
"[72.63855421686748, 307.0722891566265]",Capnocytophaga,0,680
"[67.0, 577.8103448275862]",Corynebacterium,0,682
"[67.76785714285714, 639.4821428571429]",Corynebacterium,0,683
"[68.51724137931035, 1541.7586206896551]",Capnocytophaga,0,685
"[70.98387096774194, 277.3709677419355]",Capnocytophaga,0,686
"[68.17105263157895, 431.8421052631579]",Corynebacterium,0,689
"[72.875, 599.0875]",Corynebacterium,0,690
"[69.72619047619048, 1312.4285714285713]",Veillonella,0,693
"[70.47169811320755, 1473.9433962264152]",Corynebacterium,0,695
"[68.57894736842105, 1525.1052631578948]",Corynebacterium,0,696
"[70.8108108108108, 362.2432432432432]",Corynebacterium,0,700
"[71.74725274725274, 407.4065934065934]",Corynebacterium,0,701
"[69.36666666666666, 778.15]",Capnocytophaga,0,705
"[70.7, 1264.5714285714287]",Corynebacterium,0,708
"[71.16666666666667, 1277.076923076923]",Capnocytophaga,0,709
"[71.4, 1483.8461538461538]",Corynebacterium,0,711
"[69.03921568627452, 1763.3725490196077]",Treponema,0,713
"[73.61764705882354, 222.38235294117646]",Corynebacterium,0,715
"[72.12307692307692, 324.38461538461536]",Capnocytophaga,0,716
"[75.13944223107569, 1052.7091633466136]",Capnocytophaga,0,719
"[72.30645161290323, 1677.3548387096773]",Corynebacterium,0,721
"[72.68, 739.8266666666667]",Corynebacterium,0,725
"[73.06862745098039, 1187.2941176470588]",Leptotrichia,0,728
"[74.80952380952381, 1291.5619047619048]",Capnocytophaga,0,729
